Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
36,1,1,23,2,35,36,36,1,5,5,5,5,5,5,1
37,1,1,11,1,36,37,37,1,4,5,4,3,4,3,0
38,1,3,11,2,37,38,38,1,4,4,3,3,4,3,0
39,1,1,11,1,38,39,39,8,3,2,3,5,5,3,0
40,1,7,21,2,39,40,40,1,5,3,5,5,5,4,0
41,1,1,9,1,40,41,41,1,4,none,none,none,none,none,0
42,1,8,24,2,41,42,42,1,5,4,4,5,5,3,2
43,1,1,9,1,42,43,43,1,3,3,2,3,4,1,0
44,1,3,23,2,28,44,44,1,5,5,3,5,4,5,0
45,1,7,23,1,43,45,45,1,5,5,5,4,4,4,0
46,1,1,23,2,44,46,46,1,5,none,none,none,none,none,0
47,1,9,23,1,45,47,47,9,5,4,4,5,5,2,0
48,1,1,13,2,46,48,48,1,4,4,4,4,4,3,0
49,1,1,13,1,47,49,49,1,4,2,4,4,5,4,0
50,1,2,25,2,48,50,50,10,3,2,1,2,5,2,8
51,1,1,26,1,49,51,51,1,5,none,none,5,none,none,0
52,1,1,19,2,50,52,52,11,4,none,none,none,none,none,0
53,1,2,27,1,51,53,53,1,5,5,5,5,5,5,1
54,1,1,28,2,52,54,54,1,5,none,none,none,none,none,0
55,1,3,29,1,53,55,55,1,5,5,5,5,4,4,2
56,1,1,30,2,54,56,56,1,2,4,3,2,5,2,2
57,1,1,20,1,36,57,57,1,4,4,4,4,5,3,1
58,1,1,31,2,55,58,58,1,5,5,5,5,5,5,1
59,1,1,30,1,56,59,59,1,4,none,none,none,none,none,0
60,1,1,21,2,57,60,60,1,4,3,4,4,5,4,0
61,1,1,32,1,58,61,61,1,5,none,none,none,none,none,0
62,1,1,32,2,59,62,62,1,5,5,5,4,5,4,0
63,1,1,21,1,60,63,63,1,3,3,3,4,4,2,0
64,1,3,31,2,61,64,64,12,5,2,2,4,4,3,0
65,1,1,31,1,62,65,65,1,5,none,none,none,none,none,0
66,1,2,23,2,63,66,66,13,4,5,5,3,5,4,0
67,1,2,33,1,64,67,67,1,5,5,3,5,5,4,1
68,1,1,23,2,65,68,68,1,3,3,3,2,3,2,0
69,1,5,29,1,66,69,69,1,5,4,5,5,5,4,0
70,1,1,29,2,67,70,54,1,5,5,5,5,5,5,0
71,1,1,34,1,68,71,70,1,5,5,5,5,5,5,1
72,1,1,35,2,69,72,71,1,5,4,5,5,5,5,1
73,1,1,36,1,70,73,72,14,5,5,5,5,5,5,0
74,1,2,36,2,71,74,73,15,5,5,5,5,5,4,0
75,1,1,33,1,72,75,74,1,5,none,none,none,none,none,0
76,1,10,33,2,73,76,75,16,5,4,5,5,5,4,0
77,1,1,34,1,74,77,76,1,5,5,5,5,5,5,0
78,1,1,34,2,75,78,77,1,5,none,none,none,none,none,0
79,1,1,37,1,12,79,78,1,4,4,4,3,4,3,0
80,1,1,35,2,76,80,79,17,5,5,5,5,4,4,0
81,1,1,24,1,77,81,80,1,4,none,none,none,none,none,0
82,1,2,38,2,78,82,81,18,4,5,4,4,4,4,1
83,1,1,39,1,79,83,82,1,4,none,none,none,none,none,0
84,1,1,39,2,80,84,83,1,4,2,4,5,4,4,0
85,1,1,38,1,81,85,84,19,3,1,3,5,5,2,1
86,1,1,40,2,36,86,85,1,5,none,none,none,none,none,0
87,1,2,41,1,82,87,86,20,5,4,5,5,5,4,2
88,1,1,27,2,83,88,87,1,4,4,3,4,4,2,0
89,1,3,42,1,84,89,88,21,5,5,5,5,5,5,0
90,1,11,42,2,23,90,89,1,5,3,3,4,5,4,0
91,1,3,42,1,74,91,90,1,5,5,4,4,5,4,0
92,1,5,42,2,85,92,91,1,5,4,5,5,5,5,0
93,1,1,27,1,86,93,92,22,2,none,none,none,none,none,0
94,1,1,43,2,12,94,93,23,4,4,4,5,5,3,0
95,1,2,35,1,87,95,94,24,3,3,5,2,3,3,4
96,1,2,44,2,88,96,95,1,5,4,5,5,5,5,0
97,1,1,44,1,28,97,96,1,5,none,none,none,none,none,0
98,1,1,44,2,89,98,97,1,5,5,5,5,5,5,0
99,1,1,44,1,12,99,98,1,5,4,4,4,4,3,0
100,1,3,32,2,90,100,99,1,4,5,5,3,5,4,0
101,1,1,45,1,91,101,100,1,5,5,5,5,5,5,0
102,1,1,45,2,40,102,101,1,5,none,none,none,none,none,0
103,1,2,46,1,92,103,102,25,1,1,1,1,4,1,3
104,1,5,41,2,93,104,103,1,5,5,4,5,5,4,0
105,1,1,29,1,94,105,54,1,4,none,none,none,none,none,0
106,1,1,47,2,95,106,104,26,4,none,none,none,none,none,0
107,1,1,48,1,96,107,105,1,5,3,4,5,5,3,0
108,1,1,48,2,97,108,106,1,5,none,none,none,none,none,0
109,1,1,48,1,98,109,107,1,5,4,5,5,5,4,0
110,1,1,36,2,99,110,108,1,4,none,none,none,none,none,0
111,1,2,49,1,100,111,109,1,3,3,2,3,3,3,2
112,1,2,50,2,101,112,110,27,5,5,5,5,5,4,0
113,1,1,51,1,102,113,111,1,5,4,5,5,5,4,0
114,1,1,34,2,103,114,112,1,4,none,none,none,none,none,0
115,1,1,52,1,12,115,113,1,5,none,none,none,none,none,2
116,1,1,53,2,104,116,114,1,5,5,5,5,5,5,1
117,1,1,54,1,105,117,115,1,5,5,5,5,5,5,0
118,1,3,55,2,106,118,116,1,5,5,5,4,5,5,0
119,1,12,49,1,107,119,117,28,4,2,2,3,3,3,0
120,1,2,56,2,108,120,118,1,5,5,5,4,5,4,5
121,1,1,57,1,109,121,119,1,5,none,none,none,none,none,2
122,1,1,49,2,79,122,120,1,3,none,none,none,none,none,0
123,1,1,58,1,12,123,121,1,5,5,4,5,5,4,0
124,1,1,58,2,110,124,122,1,5,none,none,none,none,none,0
125,1,11,26,1,111,125,123,29,1,2,2,1,5,1,4
126,1,1,42,2,112,126,124,1,4,4,5,3,5,4,0
127,1,1,52,1,29,127,125,1,5,none,none,none,none,none,0
128,1,1,59,2,113,128,126,1,4,4,5,2,5,4,0
129,1,1,60,1,34,129,127,1,5,5,5,5,5,5,0
130,1,1,60,2,114,130,128,1,5,5,5,4,4,4,0
131,1,2,44,1,115,131,129,1,4,4,4,3,4,4,0
132,1,2,45,2,116,132,130,1,4,4,4,5,5,3,0
133,1,1,44,1,117,133,131,1,4,none,none,none,none,none,0
134,1,1,61,2,118,134,132,1,5,5,5,5,5,5,0
135,1,1,61,1,119,135,133,1,5,none,none,none,none,none,0
136,1,1,62,2,120,136,134,1,5,3,3,5,3,4,0
137,1,1,63,1,121,137,135,1,4,none,none,none,none,none,0
138,1,1,54,2,122,138,136,30,3,2,3,3,4,2,2
139,1,3,64,1,123,139,137,1,5,5,5,5,5,5,0
140,1,4,65,2,124,140,138,31,5,5,5,5,5,4,1
141,1,1,66,1,125,141,139,1,5,5,5,5,5,4,0
142,1,1,66,2,126,142,140,1,5,4,5,4,4,5,0
143,1,2,66,1,127,143,141,32,5,4,5,4,3,5,0
144,1,1,66,2,128,144,142,1,5,5,5,5,5,5,0
145,1,1,50,1,129,145,143,33,2,3,3,3,4,1,1
146,1,7,67,2,130,146,144,1,5,5,5,5,5,5,1
147,1,1,51,1,131,147,145,1,4,none,none,none,none,none,0
148,1,1,51,2,132,148,146,34,3,none,none,none,none,none,0
149,1,7,68,1,133,149,147,35,5,4,5,5,3,4,0
150,1,1,51,2,134,150,148,1,2,4,2,2,2,2,0
151,1,2,58,1,135,151,149,36,3,1,3,5,5,3,1
152,1,7,49,2,136,152,150,37,1,1,1,1,1,1,12
153,1,3,58,1,137,153,151,1,4,none,none,none,none,none,0
154,1,1,58,2,12,154,152,1,4,none,none,none,none,none,0
155,1,1,58,1,138,155,153,1,4,3,2,4,5,5,0
156,1,2,69,2,139,156,154,1,5,4,5,5,5,4,4
157,1,1,70,1,140,157,155,38,5,none,none,none,none,none,1
158,1,1,71,2,141,158,156,1,4,3,5,3,3,3,0
159,1,1,72,1,142,159,157,1,5,none,none,none,none,none,0
160,1,1,72,2,143,160,158,39,5,5,5,5,5,5,0
161,1,2,73,1,96,161,159,1,4,3,4,5,5,4,0
162,1,1,74,2,144,162,160,40,5,4,3,4,5,3,1
163,1,1,75,1,141,163,161,1,5,none,none,none,none,none,0
164,1,1,75,2,145,164,162,1,5,5,5,4,5,5,0
165,1,1,76,1,146,165,163,1,5,4,5,4,5,4,0
166,1,1,76,2,147,166,164,1,5,none,none,none,none,none,0
167,1,1,77,1,144,167,165,1,5,5,5,5,5,5,0
168,1,1,62,2,148,168,166,41,4,5,5,5,3,5,0
169,1,1,64,1,149,169,167,1,4,5,4,4,4,3,0
170,1,2,78,2,150,170,168,1,5,5,5,5,5,5,0
171,1,1,78,1,151,171,169,1,5,none,none,none,none,none,0
172,1,1,78,2,152,172,170,42,5,none,none,none,none,none,0
173,1,1,66,1,153,173,171,1,4,3,5,4,5,4,0
174,1,1,79,2,154,174,172,1,5,none,none,none,none,none,1
175,1,1,80,1,155,175,173,1,5,none,none,none,none,none,0
176,1,1,81,2,28,176,174,1,5,5,5,5,5,5,0
177,1,1,56,1,156,177,175,43,3,3,5,5,4,4,2
178,1,1,82,2,7,178,176,1,5,none,none,none,none,none,0
179,1,1,82,1,157,179,177,1,5,none,none,none,none,none,0
180,1,1,82,2,158,180,178,1,5,none,none,none,none,none,0
181,1,1,67,1,16,181,179,1,4,none,none,none,none,none,0
182,1,2,67,2,159,182,180,1,3,5,3,3,3,2,0
183,1,1,69,1,160,183,181,1,5,5,5,5,5,5,0
184,1,1,69,2,161,184,182,1,5,5,5,5,5,5,0
185,1,1,83,1,162,185,183,1,4,none,none,none,none,none,0
186,1,1,67,2,163,186,184,1,2,none,none,none,none,none,0
187,1,2,84,1,164,187,185,1,5,4,5,5,5,4,1
188,1,1,83,2,12,188,186,1,3,3,3,3,3,3,0
189,1,2,51,1,165,189,187,44,1,2,1,2,3,1,5
190,1,2,85,2,166,190,188,1,5,5,5,5,5,5,3
191,1,1,86,1,167,191,189,1,5,5,5,5,5,5,0
192,1,2,87,2,168,192,190,45,5,none,none,none,none,none,0
193,1,2,87,1,169,193,191,1,5,5,5,5,5,5,0
194,1,1,88,2,170,194,192,1,5,4,5,5,5,5,1
195,1,12,88,1,171,195,193,1,5,5,5,5,5,5,1
196,1,1,72,2,144,196,194,1,3,4,4,3,3,4,0
197,1,1,75,1,35,197,195,1,4,5,3,3,5,3,0
198,1,13,84,2,172,198,196,46,5,5,5,5,5,5,0
199,1,14,89,1,24,199,197,1,5,5,5,5,5,5,3
200,1,2,88,2,173,200,198,1,5,5,5,5,5,5,0
201,1,2,74,1,174,201,199,1,4,5,4,3,4,4,0
202,1,5,77,2,175,202,200,1,4,3,4,3,4,3,0
203,1,4,77,1,176,203,201,1,4,none,none,none,none,none,0
204,1,1,90,2,177,204,202,1,4,3,4,3,5,4,0
205,1,2,91,1,178,205,203,47,5,5,5,5,5,5,2
206,1,1,92,2,179,206,204,1,5,none,none,none,none,none,0
207,1,4,92,1,180,207,205,1,5,5,5,5,5,5,0
208,1,1,92,2,12,208,206,1,5,5,4,4,5,4,0
209,1,1,78,1,181,209,207,1,4,none,none,none,none,none,0
210,1,15,80,2,182,210,208,48,4,4,4,5,4,4,0
211,1,1,80,1,12,211,209,1,4,4,4,3,4,4,0
212,1,1,85,2,12,212,210,1,5,none,none,none,none,none,0
213,1,1,85,1,183,213,211,49,5,3,4,4,4,4,0
214,1,7,81,2,184,214,212,1,4,3,4,3,5,3,0
215,1,1,82,1,185,215,213,1,4,4,5,4,5,4,0
216,1,3,93,2,186,216,214,50,5,5,5,5,3,5,0
217,1,1,94,1,187,217,215,1,5,3,4,5,4,4,1
218,1,1,91,2,188,218,216,1,5,5,5,5,5,4,0
219,1,7,89,1,189,219,217,51,5,5,5,5,5,5,0
220,1,1,89,2,190,220,218,1,5,none,none,none,none,none,0
221,1,2,95,1,191,221,219,52,4,2,5,5,5,3,2
222,1,1,96,2,192,222,220,1,5,4,5,4,5,4,0
223,1,16,96,1,193,223,221,53,5,5,4,5,4,5,0
224,1,5,93,2,194,224,222,54,2,3,2,2,4,4,9
225,1,7,97,1,195,225,223,1,5,5,5,4,5,5,1
226,1,14,94,2,96,226,224,55,5,4,5,4,4,4,0
227,1,1,84,1,196,227,225,1,4,none,none,none,none,none,0
228,1,4,98,2,197,228,226,1,5,4,5,5,5,4,1
229,1,3,72,1,198,229,227,56,1,1,2,3,3,1,8
230,1,3,99,2,199,230,228,57,5,5,5,5,5,4,0
231,1,1,100,1,79,231,229,58,4,none,none,none,none,none,0
232,1,2,101,2,12,232,230,1,5,5,5,5,5,5,0
233,1,1,101,1,200,233,231,1,5,5,5,5,5,4,0
234,1,1,101,2,201,234,232,1,5,none,none,none,none,none,0
235,1,1,95,1,202,235,233,1,4,none,none,none,none,none,1
236,1,3,102,2,141,236,234,59,5,3,5,5,3,2,1
237,1,1,102,1,203,237,235,1,5,none,none,none,none,none,1
238,1,17,76,2,204,238,236,60,1,none,none,none,none,none,8
239,1,8,103,1,205,239,237,1,5,5,5,5,5,5,1
240,1,1,102,2,179,240,238,1,5,5,5,5,5,5,0
241,1,4,102,1,206,241,239,1,5,none,none,none,none,none,0
242,1,11,102,2,207,242,240,1,5,5,5,5,5,5,0
243,1,2,104,1,208,243,241,1,5,5,4,3,5,5,0
244,1,4,105,2,209,244,242,61,5,4,4,5,5,5,1
245,1,1,105,1,210,245,243,62,5,4,4,5,5,5,1
246,1,3,106,2,211,246,244,1,5,3,5,4,5,4,15
247,1,3,103,1,28,247,245,1,5,none,none,none,none,none,0
248,1,18,103,2,212,248,246,1,5,4,5,5,4,5,0
249,1,1,103,1,28,249,247,1,5,4,5,5,5,5,0
250,1,19,103,2,213,250,248,1,5,5,5,5,5,5,0
251,1,1,93,1,214,251,249,63,4,none,none,none,none,none,0
252,1,5,89,2,12,252,250,1,3,4,4,5,3,4,0
253,1,1,107,1,215,253,251,1,5,5,5,5,5,5,0
254,1,2,107,2,216,254,252,1,5,5,5,5,5,5,0
255,1,1,96,1,217,255,253,1,4,5,5,4,5,4,0
256,1,2,108,2,12,256,254,1,5,5,5,5,5,5,0
257,1,2,108,1,218,257,255,64,5,2,4,4,5,2,0
258,1,1,94,2,219,258,256,1,4,5,5,4,5,2,0
259,1,2,98,1,220,259,257,65,3,2,3,2,5,3,2
260,1,1,94,2,221,260,258,1,3,4,3,3,5,1,0
261,1,3,109,1,222,261,259,1,5,none,none,none,none,none,0
262,1,8,109,2,223,262,260,66,5,5,5,4,5,3,0
263,1,1,110,1,224,263,261,1,5,none,none,none,none,none,0
264,1,1,111,2,167,264,262,67,5,none,none,5,none,none,1
265,1,20,97,1,225,265,263,68,3,4,4,5,4,4,0
266,1,1,98,2,34,266,264,1,3,none,none,none,none,none,0
267,1,3,112,1,226,267,265,1,5,4,5,4,4,4,0
268,1,1,113,2,227,268,266,1,5,5,5,5,5,5,0
269,1,1,113,1,228,269,267,69,5,none,none,none,none,none,0
270,1,8,111,2,35,270,268,1,5,4,5,5,5,5,0
271,1,1,111,1,65,271,269,1,5,1,5,4,5,3,0
272,1,2,104,2,229,272,270,70,4,5,4,3,5,4,0
273,1,5,114,1,179,273,271,71,4,4,5,5,5,5,1
274,1,2,114,2,230,274,272,1,4,none,none,none,none,none,1
275,1,1,115,1,231,275,273,1,5,none,none,none,none,none,1
276,1,1,116,2,232,276,274,1,5,4,5,5,5,4,0
277,1,2,92,1,233,277,275,72,1,1,1,1,none,1,7
278,1,1,117,2,40,278,276,73,3,3,4,none,4,2,0
279,1,1,103,1,234,279,277,74,3,3,3,2,4,2,0
280,1,21,118,2,235,280,278,1,5,none,none,none,none,none,0
281,1,1,115,1,236,281,279,1,5,5,5,5,5,5,0
282,1,1,119,2,237,282,280,1,5,5,5,5,4,4,0
283,1,1,107,1,238,283,281,1,4,3,4,5,5,3,0
284,1,4,120,2,239,284,282,75,5,5,3,1,5,3,0
285,1,2,120,1,12,285,283,76,5,5,5,5,5,5,0
286,1,2,108,2,240,286,284,77,4,4,5,4,4,5,0
287,1,1,108,1,241,287,285,1,4,5,4,4,4,4,0
288,1,1,121,2,242,288,286,1,5,5,5,5,5,4,0
289,1,1,121,1,243,289,287,1,5,5,4,5,4,4,0
290,1,1,109,2,133,290,288,1,3,none,none,none,none,none,0
291,1,3,122,1,244,291,289,78,5,2,4,5,4,5,1
292,1,1,123,2,245,292,290,1,4,none,none,none,none,none,0
293,1,1,123,1,76,293,291,1,4,none,none,none,none,none,0
294,1,2,122,2,41,294,292,79,4,4,5,3,5,5,6
295,1,1,124,1,52,295,293,1,5,2,4,4,5,5,0
296,1,1,124,2,144,296,294,80,5,3,4,3,5,3,0
297,1,5,121,1,246,297,295,81,4,4,5,5,5,5,4
298,1,1,112,2,247,298,296,1,4,4,4,4,4,4,0
299,1,2,118,1,248,299,297,82,3,3,4,3,2,3,2
300,1,1,125,2,249,300,298,1,5,none,none,none,none,none,0
301,1,1,125,1,250,301,299,1,5,none,none,none,none,none,0
302,1,1,125,2,251,302,300,1,5,2,3,5,4,4,0
303,1,1,111,1,7,303,301,1,4,3,3,4,5,3,0
304,1,1,118,2,252,304,302,1,4,none,none,none,none,none,1
305,1,3,126,1,12,305,303,1,5,5,5,5,5,5,1
306,1,1,127,2,253,306,304,1,5,none,none,none,none,none,0
307,1,3,128,1,254,307,305,1,5,5,5,5,5,4,0
308,1,22,118,2,255,308,306,83,4,3,5,4,5,2,0
309,1,1,117,1,256,309,307,84,1,3,1,1,5,1,8
310,1,2,126,2,12,310,308,85,5,3,5,5,5,5,0
311,1,1,115,1,257,311,309,1,4,none,none,none,none,none,0
312,1,1,129,2,12,312,310,1,4,5,4,4,4,3,0
313,1,3,130,1,258,313,311,86,5,5,5,4,5,5,0
314,1,18,130,2,259,314,312,87,5,5,5,5,5,5,0
315,1,2,104,1,260,315,313,1,1,1,1,1,1,1,1
316,1,2,131,2,261,316,314,1,4,3,5,4,5,4,1
317,1,2,132,1,262,317,315,88,5,2,5,5,4,5,1
318,1,1,133,2,12,318,316,1,5,none,none,none,none,none,0
319,1,1,124,1,263,319,317,1,4,4,4,3,3,2,0
320,1,23,134,2,264,320,318,1,5,5,5,5,5,5,0
321,1,1,134,1,265,321,319,1,5,5,5,3,5,5,0
322,1,2,123,2,266,322,320,89,1,3,3,1,5,1,8
323,1,1,132,1,141,323,321,1,5,none,none,none,none,none,0
324,1,1,122,2,167,324,322,1,4,none,none,4,none,none,0
325,1,24,5,1,267,325,323,90,3,4,4,3,4,2,3
326,1,25,122,2,156,326,324,1,3,3,3,1,4,3,0
327,1,1,135,1,12,327,325,1,5,none,none,none,none,none,0
328,1,1,136,2,34,328,326,1,5,none,none,none,none,none,0
329,1,2,136,1,268,329,327,91,3,3,5,4,1,3,7
330,1,1,127,2,269,330,328,1,3,3,2,4,5,4,0
331,1,1,128,1,12,331,329,1,4,none,none,none,none,none,0
332,1,1,137,2,270,332,330,1,5,4,none,none,5,none,1
333,1,2,138,1,7,333,331,1,4,3,4,5,4,3,0
334,1,1,139,2,36,334,332,1,5,none,none,none,none,none,0
335,1,1,140,1,271,335,333,1,5,4,4,4,5,4,0
336,1,2,141,2,272,336,334,1,5,5,5,5,5,5,2
337,1,2,142,1,231,337,335,92,5,5,5,5,5,5,1
338,1,1,143,2,273,338,336,1,3,none,none,3,none,none,0
339,1,1,144,1,231,339,337,1,5,none,none,none,none,none,0
340,1,1,144,2,28,340,338,1,5,none,none,none,none,none,0
341,1,1,145,1,274,341,339,1,5,5,5,5,5,5,1
342,1,1,146,2,163,342,340,1,3,none,none,none,none,none,1
343,1,1,142,1,12,343,341,1,5,5,4,5,5,4,0
344,1,1,106,2,275,344,342,1,5,4,4,4,4,4,0
345,1,1,133,1,276,345,343,1,4,none,none,none,none,none,0
346,1,1,133,2,74,346,344,1,4,5,5,3,5,4,0
347,1,2,141,1,203,347,345,1,5,5,5,5,5,5,0
348,1,1,147,2,74,348,346,93,5,5,5,5,5,5,2
349,1,11,144,1,277,349,347,94,3,5,2,5,5,4,4
350,1,3,148,2,278,350,348,1,5,5,5,5,5,5,0
351,1,1,149,1,279,351,349,1,3,none,none,none,none,none,1
352,1,26,149,2,280,352,350,1,3,5,3,1,5,3,1
353,1,3,150,1,281,353,351,95,5,5,5,5,5,5,3
354,1,4,151,2,282,354,352,96,5,5,5,5,5,5,0
355,1,1,151,1,109,355,353,1,5,5,5,5,5,4,0
356,1,2,152,2,283,356,354,1,5,5,5,4,5,3,0
357,1,27,153,1,284,357,355,97,5,3,5,3,5,4,0
358,1,1,153,2,285,358,356,98,5,5,5,5,5,5,0
359,1,26,153,1,260,359,357,1,5,5,5,5,5,5,0
360,1,1,141,2,240,360,358,99,2,1,1,2,4,1,5
361,1,7,154,1,286,361,359,1,4,3,3,4,4,4,2
362,1,9,155,2,67,362,360,1,5,3,5,5,5,5,0
363,1,1,155,1,287,363,361,1,5,5,5,5,5,5,0
364,1,1,145,2,34,364,362,1,4,4,3,4,3,2,1
365,1,1,156,1,288,365,363,1,5,none,none,none,none,none,0
366,1,2,156,2,289,366,364,1,5,5,5,5,4,3,0
367,1,1,157,1,290,367,365,1,4,none,none,none,none,none,0
368,1,1,158,2,35,368,366,1,5,5,4,5,5,4,0
369,1,1,158,1,291,369,367,1,5,5,5,4,5,4,0
370,1,1,156,2,292,370,368,1,5,5,5,5,5,5,0
371,1,1,106,1,293,371,369,1,4,3,3,4,4,4,0
372,1,1,150,2,141,372,370,1,5,none,none,none,none,none,0
373,1,2,145,1,294,373,371,1,3,2,2,4,4,3,0
374,1,2,159,2,295,374,372,1,5,4,4,5,5,4,0
375,1,1,159,1,296,375,373,1,5,5,5,5,5,5,0
376,1,2,160,2,297,376,374,100,5,3,4,5,5,5,0
377,1,3,160,1,298,377,375,1,5,5,5,5,5,4,0
378,1,2,160,2,299,378,376,1,5,none,none,none,none,none,0
379,1,1,154,1,300,379,377,1,4,2,5,3,5,4,0
380,1,1,161,2,301,380,378,101,5,5,5,5,5,5,0
381,1,1,148,1,302,381,379,1,4,none,none,none,none,none,0
382,1,9,162,2,76,382,380,102,2,1,4,2,5,1,12
383,1,1,163,1,303,383,381,103,5,4,4,4,4,4,4
384,1,1,164,2,304,384,382,1,5,4,4,4,5,4,1
385,1,1,156,1,305,385,383,104,2,3,2,2,4,2,7
386,1,2,165,2,28,386,384,105,5,5,5,4,4,5,1
387,1,5,152,1,306,387,385,1,2,4,1,3,5,1,1
388,1,2,152,2,307,388,386,1,4,3,4,4,5,2,0
389,1,1,152,1,308,389,387,1,4,none,none,none,none,none,0
390,1,2,166,2,309,390,388,1,1,3,5,3,3,3,0
391,1,1,167,1,310,391,389,1,5,none,none,none,none,none,0
392,1,2,155,2,311,392,390,1,4,5,5,5,4,4,1
393,1,2,165,1,312,393,391,106,5,4,5,5,3,5,0
394,1,1,147,2,313,394,392,1,4,5,5,4,5,5,0
395,1,2,147,1,314,395,393,1,3,none,none,none,none,none,0
396,1,1,168,2,315,396,394,1,5,none,none,none,none,none,0
397,1,4,168,1,316,397,395,1,5,3,5,5,5,4,0
398,1,1,169,2,317,398,396,1,5,none,none,none,none,none,0
399,1,1,169,1,318,399,397,1,5,none,none,none,none,none,0
400,1,1,170,2,144,400,398,1,5,5,5,5,5,5,0
401,1,1,170,1,319,401,399,1,5,5,5,5,5,5,0
402,1,28,171,2,320,402,400,1,5,5,4,5,5,4,0
403,1,2,171,1,321,403,401,107,5,3,4,5,5,4,0
404,1,2,171,2,322,404,402,1,5,none,none,none,none,none,0
405,1,5,163,1,323,405,403,108,5,4,5,4,3,4,1
406,1,18,159,2,324,406,404,1,3,3,none,3,3,3,1
407,1,2,172,1,35,407,405,109,5,4,4,5,5,4,3
408,1,5,173,2,325,408,406,1,5,4,5,4,4,4,0
409,1,1,174,1,326,409,407,1,5,5,5,5,5,5,0
410,1,1,159,2,327,410,408,1,4,3,5,4,4,4,0
411,1,1,160,1,80,411,409,1,3,none,none,none,none,none,0
412,1,2,163,2,328,412,410,110,5,4,5,3,5,3,0
413,1,8,162,1,329,413,411,111,4,5,5,5,5,5,0
414,1,4,164,2,330,414,412,112,4,5,4,3,4,4,1
415,1,1,175,1,331,415,413,1,4,2,5,5,5,4,0
416,1,29,154,2,332,416,414,1,1,3,5,2,2,1,6
417,1,2,170,1,333,417,415,113,4,4,4,4,5,3,2
418,1,1,176,2,334,418,416,1,5,3,3,5,5,4,0
419,1,3,174,1,76,419,417,114,4,5,5,3,3,5,3
420,1,1,164,2,335,420,418,1,4,4,4,5,5,4,0
421,1,2,169,1,336,421,419,1,4,4,4,3,4,4,1
422,1,24,177,2,337,422,420,115,5,5,5,4,5,4,0
423,1,1,177,1,338,423,421,1,5,5,5,5,5,5,0
424,1,1,177,2,339,424,422,1,5,none,none,none,none,none,0
425,1,1,178,1,340,425,423,1,5,5,5,5,5,5,2
426,1,1,172,2,341,426,424,1,5,none,none,none,none,none,0
427,1,1,172,1,342,427,425,1,5,none,none,none,none,none,0
428,1,1,168,2,343,428,426,1,4,4,5,3,4,4,0
429,1,4,171,1,222,429,427,1,4,4,3,4,5,4,1
430,1,1,179,2,29,430,428,1,5,none,none,none,none,none,0
431,1,2,180,1,344,431,429,1,5,4,4,4,5,4,0
