summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
40,41,1,1,9,1,41,41,1,4,none,none,none,none,none,0
41,42,1,8,24,2,42,42,1,5,4,4,5,5,3,2
42,43,1,1,9,1,43,43,1,3,3,2,3,4,1,0
28,44,1,3,23,2,44,44,1,5,5,3,5,4,5,0
43,45,1,7,23,1,45,45,1,5,5,5,4,4,4,0
44,46,1,1,23,2,46,46,1,5,none,none,none,none,none,0
45,47,1,9,23,1,47,47,9,5,4,4,5,5,2,0
46,48,1,1,13,2,48,48,1,4,4,4,4,4,3,0
47,49,1,1,13,1,49,49,1,4,2,4,4,5,4,0
48,50,1,2,25,2,50,50,10,3,2,1,2,5,2,8
49,51,1,1,26,1,51,51,1,5,none,none,5,none,none,0
50,52,1,1,19,2,52,52,11,4,none,none,none,none,none,0
51,53,1,2,27,1,53,53,1,5,5,5,5,5,5,1
52,54,1,1,28,2,54,54,1,5,none,none,none,none,none,0
53,55,1,3,29,1,55,55,1,5,5,5,5,4,4,2
54,56,1,1,30,2,56,56,1,2,4,3,2,5,2,2
36,57,1,1,20,1,57,57,1,4,4,4,4,5,3,1
55,58,1,1,31,2,58,58,1,5,5,5,5,5,5,1
56,59,1,1,30,1,59,59,1,4,none,none,none,none,none,0
57,60,1,1,21,2,60,60,1,4,3,4,4,5,4,0
58,61,1,1,32,1,61,61,1,5,none,none,none,none,none,0
59,62,1,1,32,2,62,62,1,5,5,5,4,5,4,0
60,63,1,1,21,1,63,63,1,3,3,3,4,4,2,0
61,64,1,3,31,2,64,64,12,5,2,2,4,4,3,0
62,65,1,1,31,1,65,65,1,5,none,none,none,none,none,0
63,66,1,2,23,2,66,66,13,4,5,5,3,5,4,0
64,67,1,2,33,1,67,67,1,5,5,3,5,5,4,1
65,68,1,1,23,2,68,68,1,3,3,3,2,3,2,0
66,69,1,5,29,1,69,69,1,5,4,5,5,5,4,0
67,70,1,1,29,2,70,54,1,5,5,5,5,5,5,0
68,71,1,1,34,1,71,70,1,5,5,5,5,5,5,1
69,72,1,1,35,2,72,71,1,5,4,5,5,5,5,1
70,73,1,1,36,1,73,72,14,5,5,5,5,5,5,0
71,74,1,2,36,2,74,73,15,5,5,5,5,5,4,0
72,75,1,1,33,1,75,74,1,5,none,none,none,none,none,0
73,76,1,10,33,2,76,75,16,5,4,5,5,5,4,0
74,77,1,1,34,1,77,76,1,5,5,5,5,5,5,0
75,78,1,1,34,2,78,77,1,5,none,none,none,none,none,0
12,79,1,1,37,1,79,78,1,4,4,4,3,4,3,0
76,80,1,1,35,2,80,79,17,5,5,5,5,4,4,0
77,81,1,1,24,1,81,80,1,4,none,none,none,none,none,0
78,82,1,2,38,2,82,81,18,4,5,4,4,4,4,1
79,83,1,1,39,1,83,82,1,4,none,none,none,none,none,0
80,84,1,1,39,2,84,83,1,4,2,4,5,4,4,0
81,85,1,1,38,1,85,84,19,3,1,3,5,5,2,1
36,86,1,1,40,2,86,85,1,5,none,none,none,none,none,0
82,87,1,2,41,1,87,86,20,5,4,5,5,5,4,2
83,88,1,1,27,2,88,87,1,4,4,3,4,4,2,0
84,89,1,3,42,1,89,88,21,5,5,5,5,5,5,0
23,90,1,11,42,2,90,89,1,5,3,3,4,5,4,0
74,91,1,3,42,1,91,90,1,5,5,4,4,5,4,0
85,92,1,5,42,2,92,91,1,5,4,5,5,5,5,0
86,93,1,1,27,1,93,92,22,2,none,none,none,none,none,0
12,94,1,1,43,2,94,93,23,4,4,4,5,5,3,0
87,95,1,2,35,1,95,94,24,3,3,5,2,3,3,4
88,96,1,2,44,2,96,95,1,5,4,5,5,5,5,0
28,97,1,1,44,1,97,96,1,5,none,none,none,none,none,0
89,98,1,1,44,2,98,97,1,5,5,5,5,5,5,0
12,99,1,1,44,1,99,98,1,5,4,4,4,4,3,0
90,100,1,3,32,2,100,99,1,4,5,5,3,5,4,0
91,101,1,1,45,1,101,100,1,5,5,5,5,5,5,0
40,102,1,1,45,2,102,101,1,5,none,none,none,none,none,0
92,103,1,2,46,1,103,102,25,1,1,1,1,4,1,3
93,104,1,5,41,2,104,103,1,5,5,4,5,5,4,0
94,105,1,1,29,1,105,54,1,4,none,none,none,none,none,0
95,106,1,1,47,2,106,104,26,4,none,none,none,none,none,0
96,107,1,1,48,1,107,105,1,5,3,4,5,5,3,0
97,108,1,1,48,2,108,106,1,5,none,none,none,none,none,0
98,109,1,1,48,1,109,107,1,5,4,5,5,5,4,0
99,110,1,1,36,2,110,108,1,4,none,none,none,none,none,0
100,111,1,2,49,1,111,109,1,3,3,2,3,3,3,2
101,112,1,2,50,2,112,110,27,5,5,5,5,5,4,0
102,113,1,1,51,1,113,111,1,5,4,5,5,5,4,0
103,114,1,1,34,2,114,112,1,4,none,none,none,none,none,0
12,115,1,1,52,1,115,113,1,5,none,none,none,none,none,2
104,116,1,1,53,2,116,114,1,5,5,5,5,5,5,1
105,117,1,1,54,1,117,115,1,5,5,5,5,5,5,0
106,118,1,3,55,2,118,116,1,5,5,5,4,5,5,0
107,119,1,12,49,1,119,117,28,4,2,2,3,3,3,0
108,120,1,2,56,2,120,118,1,5,5,5,4,5,4,5
109,121,1,1,57,1,121,119,1,5,none,none,none,none,none,2
79,122,1,1,49,2,122,120,1,3,none,none,none,none,none,0
12,123,1,1,58,1,123,121,1,5,5,4,5,5,4,0
110,124,1,1,58,2,124,122,1,5,none,none,none,none,none,0
111,125,1,11,26,1,125,123,29,1,2,2,1,5,1,4
112,126,1,1,42,2,126,124,1,4,4,5,3,5,4,0
29,127,1,1,52,1,127,125,1,5,none,none,none,none,none,0
113,128,1,1,59,2,128,126,1,4,4,5,2,5,4,0
34,129,1,1,60,1,129,127,1,5,5,5,5,5,5,0
114,130,1,1,60,2,130,128,1,5,5,5,4,4,4,0
115,131,1,2,44,1,131,129,1,4,4,4,3,4,4,0
116,132,1,2,45,2,132,130,1,4,4,4,5,5,3,0
117,133,1,1,44,1,133,131,1,4,none,none,none,none,none,0
118,134,1,1,61,2,134,132,1,5,5,5,5,5,5,0
119,135,1,1,61,1,135,133,1,5,none,none,none,none,none,0
120,136,1,1,62,2,136,134,1,5,3,3,5,3,4,0
121,137,1,1,63,1,137,135,1,4,none,none,none,none,none,0
122,138,1,1,54,2,138,136,30,3,2,3,3,4,2,2
123,139,1,3,64,1,139,137,1,5,5,5,5,5,5,0
124,140,1,4,65,2,140,138,31,5,5,5,5,5,4,1
125,141,1,1,66,1,141,139,1,5,5,5,5,5,4,0
126,142,1,1,66,2,142,140,1,5,4,5,4,4,5,0
127,143,1,2,66,1,143,141,32,5,4,5,4,3,5,0
128,144,1,1,66,2,144,142,1,5,5,5,5,5,5,0
129,145,1,1,50,1,145,143,33,2,3,3,3,4,1,1
130,146,1,7,67,2,146,144,1,5,5,5,5,5,5,1
131,147,1,1,51,1,147,145,1,4,none,none,none,none,none,0
132,148,1,1,51,2,148,146,34,3,none,none,none,none,none,0
133,149,1,7,68,1,149,147,35,5,4,5,5,3,4,0
134,150,1,1,51,2,150,148,1,2,4,2,2,2,2,0
135,151,1,2,58,1,151,149,36,3,1,3,5,5,3,1
136,152,1,7,49,2,152,150,37,1,1,1,1,1,1,12
137,153,1,3,58,1,153,151,1,4,none,none,none,none,none,0
12,154,1,1,58,2,154,152,1,4,none,none,none,none,none,0
138,155,1,1,58,1,155,153,1,4,3,2,4,5,5,0
139,156,1,2,69,2,156,154,1,5,4,5,5,5,4,4
140,157,1,1,70,1,157,155,38,5,none,none,none,none,none,1
141,158,1,1,71,2,158,156,1,4,3,5,3,3,3,0
142,159,1,1,72,1,159,157,1,5,none,none,none,none,none,0
143,160,1,1,72,2,160,158,39,5,5,5,5,5,5,0
96,161,1,2,73,1,161,159,1,4,3,4,5,5,4,0
144,162,1,1,74,2,162,160,40,5,4,3,4,5,3,1
141,163,1,1,75,1,163,161,1,5,none,none,none,none,none,0
145,164,1,1,75,2,164,162,1,5,5,5,4,5,5,0
146,165,1,1,76,1,165,163,1,5,4,5,4,5,4,0
147,166,1,1,76,2,166,164,1,5,none,none,none,none,none,0
144,167,1,1,77,1,167,165,1,5,5,5,5,5,5,0
148,168,1,1,62,2,168,166,41,4,5,5,5,3,5,0
149,169,1,1,64,1,169,167,1,4,5,4,4,4,3,0
150,170,1,2,78,2,170,168,1,5,5,5,5,5,5,0
151,171,1,1,78,1,171,169,1,5,none,none,none,none,none,0
152,172,1,1,78,2,172,170,42,5,none,none,none,none,none,0
153,173,1,1,66,1,173,171,1,4,3,5,4,5,4,0
154,174,1,1,79,2,174,172,1,5,none,none,none,none,none,1
155,175,1,1,80,1,175,173,1,5,none,none,none,none,none,0
28,176,1,1,81,2,176,174,1,5,5,5,5,5,5,0
156,177,1,1,56,1,177,175,43,3,3,5,5,4,4,2
7,178,1,1,82,2,178,176,1,5,none,none,none,none,none,0
157,179,1,1,82,1,179,177,1,5,none,none,none,none,none,0
158,180,1,1,82,2,180,178,1,5,none,none,none,none,none,0
16,181,1,1,67,1,181,179,1,4,none,none,none,none,none,0
159,182,1,2,67,2,182,180,1,3,5,3,3,3,2,0
160,183,1,1,69,1,183,181,1,5,5,5,5,5,5,0
161,184,1,1,69,2,184,182,1,5,5,5,5,5,5,0
162,185,1,1,83,1,185,183,1,4,none,none,none,none,none,0
163,186,1,1,67,2,186,184,1,2,none,none,none,none,none,0
164,187,1,2,84,1,187,185,1,5,4,5,5,5,4,1
12,188,1,1,83,2,188,186,1,3,3,3,3,3,3,0
165,189,1,2,51,1,189,187,44,1,2,1,2,3,1,5
166,190,1,2,85,2,190,188,1,5,5,5,5,5,5,3
167,191,1,1,86,1,191,189,1,5,5,5,5,5,5,0
168,192,1,2,87,2,192,190,45,5,none,none,none,none,none,0
169,193,1,2,87,1,193,191,1,5,5,5,5,5,5,0
170,194,1,1,88,2,194,192,1,5,4,5,5,5,5,1
171,195,1,12,88,1,195,193,1,5,5,5,5,5,5,1
144,196,1,1,72,2,196,194,1,3,4,4,3,3,4,0
35,197,1,1,75,1,197,195,1,4,5,3,3,5,3,0
172,198,1,13,84,2,198,196,46,5,5,5,5,5,5,0
24,199,1,14,89,1,199,197,1,5,5,5,5,5,5,3
173,200,1,2,88,2,200,198,1,5,5,5,5,5,5,0
174,201,1,2,74,1,201,199,1,4,5,4,3,4,4,0
175,202,1,5,77,2,202,200,1,4,3,4,3,4,3,0
176,203,1,4,77,1,203,201,1,4,none,none,none,none,none,0
177,204,1,1,90,2,204,202,1,4,3,4,3,5,4,0
178,205,1,2,91,1,205,203,47,5,5,5,5,5,5,2
179,206,1,1,92,2,206,204,1,5,none,none,none,none,none,0
180,207,1,4,92,1,207,205,1,5,5,5,5,5,5,0
12,208,1,1,92,2,208,206,1,5,5,4,4,5,4,0
181,209,1,1,78,1,209,207,1,4,none,none,none,none,none,0
182,210,1,15,80,2,210,208,48,4,4,4,5,4,4,0
12,211,1,1,80,1,211,209,1,4,4,4,3,4,4,0
12,212,1,1,85,2,212,210,1,5,none,none,none,none,none,0
183,213,1,1,85,1,213,211,49,5,3,4,4,4,4,0
184,214,1,7,81,2,214,212,1,4,3,4,3,5,3,0
185,215,1,1,82,1,215,213,1,4,4,5,4,5,4,0
186,216,1,3,93,2,216,214,50,5,5,5,5,3,5,0
187,217,1,1,94,1,217,215,1,5,3,4,5,4,4,1
188,218,1,1,91,2,218,216,1,5,5,5,5,5,4,0
189,219,1,7,89,1,219,217,51,5,5,5,5,5,5,0
190,220,1,1,89,2,220,218,1,5,none,none,none,none,none,0
191,221,1,2,95,1,221,219,52,4,2,5,5,5,3,2
192,222,1,1,96,2,222,220,1,5,4,5,4,5,4,0
193,223,1,16,96,1,223,221,53,5,5,4,5,4,5,0
194,224,1,5,93,2,224,222,54,2,3,2,2,4,4,9
195,225,1,7,97,1,225,223,1,5,5,5,4,5,5,1
96,226,1,14,94,2,226,224,55,5,4,5,4,4,4,0
196,227,1,1,84,1,227,225,1,4,none,none,none,none,none,0
197,228,1,4,98,2,228,226,1,5,4,5,5,5,4,1
198,229,1,3,72,1,229,227,56,1,1,2,3,3,1,8
199,230,1,3,99,2,230,228,57,5,5,5,5,5,4,0
79,231,1,1,100,1,231,229,58,4,none,none,none,none,none,0
12,232,1,2,101,2,232,230,1,5,5,5,5,5,5,0
200,233,1,1,101,1,233,231,1,5,5,5,5,5,4,0
201,234,1,1,101,2,234,232,1,5,none,none,none,none,none,0
202,235,1,1,95,1,235,233,1,4,none,none,none,none,none,1
141,236,1,3,102,2,236,234,59,5,3,5,5,3,2,1
203,237,1,1,102,1,237,235,1,5,none,none,none,none,none,1
204,238,1,17,76,2,238,236,60,1,none,none,none,none,none,8
205,239,1,8,103,1,239,237,1,5,5,5,5,5,5,1
179,240,1,1,102,2,240,238,1,5,5,5,5,5,5,0
206,241,1,4,102,1,241,239,1,5,none,none,none,none,none,0
207,242,1,11,102,2,242,240,1,5,5,5,5,5,5,0
208,243,1,2,104,1,243,241,1,5,5,4,3,5,5,0
209,244,1,4,105,2,244,242,61,5,4,4,5,5,5,1
210,245,1,1,105,1,245,243,62,5,4,4,5,5,5,1
211,246,1,3,106,2,246,244,1,5,3,5,4,5,4,15
28,247,1,3,103,1,247,245,1,5,none,none,none,none,none,0
212,248,1,18,103,2,248,246,1,5,4,5,5,4,5,0
28,249,1,1,103,1,249,247,1,5,4,5,5,5,5,0
213,250,1,19,103,2,250,248,1,5,5,5,5,5,5,0
214,251,1,1,93,1,251,249,63,4,none,none,none,none,none,0
12,252,1,5,89,2,252,250,1,3,4,4,5,3,4,0
215,253,1,1,107,1,253,251,1,5,5,5,5,5,5,0
216,254,1,2,107,2,254,252,1,5,5,5,5,5,5,0
217,255,1,1,96,1,255,253,1,4,5,5,4,5,4,0
12,256,1,2,108,2,256,254,1,5,5,5,5,5,5,0
218,257,1,2,108,1,257,255,64,5,2,4,4,5,2,0
219,258,1,1,94,2,258,256,1,4,5,5,4,5,2,0
220,259,1,2,98,1,259,257,65,3,2,3,2,5,3,2
221,260,1,1,94,2,260,258,1,3,4,3,3,5,1,0
222,261,1,3,109,1,261,259,1,5,none,none,none,none,none,0
223,262,1,8,109,2,262,260,66,5,5,5,4,5,3,0
224,263,1,1,110,1,263,261,1,5,none,none,none,none,none,0
167,264,1,1,111,2,264,262,67,5,none,none,5,none,none,1
225,265,1,20,97,1,265,263,68,3,4,4,5,4,4,0
34,266,1,1,98,2,266,264,1,3,none,none,none,none,none,0
226,267,1,3,112,1,267,265,1,5,4,5,4,4,4,0
227,268,1,1,113,2,268,266,1,5,5,5,5,5,5,0
228,269,1,1,113,1,269,267,69,5,none,none,none,none,none,0
35,270,1,8,111,2,270,268,1,5,4,5,5,5,5,0
65,271,1,1,111,1,271,269,1,5,1,5,4,5,3,0
229,272,1,2,104,2,272,270,70,4,5,4,3,5,4,0
179,273,1,5,114,1,273,271,71,4,4,5,5,5,5,1
230,274,1,2,114,2,274,272,1,4,none,none,none,none,none,1
231,275,1,1,115,1,275,273,1,5,none,none,none,none,none,1
232,276,1,1,116,2,276,274,1,5,4,5,5,5,4,0
233,277,1,2,92,1,277,275,72,1,1,1,1,none,1,7
40,278,1,1,117,2,278,276,73,3,3,4,none,4,2,0
234,279,1,1,103,1,279,277,74,3,3,3,2,4,2,0
235,280,1,21,118,2,280,278,1,5,none,none,none,none,none,0
236,281,1,1,115,1,281,279,1,5,5,5,5,5,5,0
237,282,1,1,119,2,282,280,1,5,5,5,5,4,4,0
238,283,1,1,107,1,283,281,1,4,3,4,5,5,3,0
239,284,1,4,120,2,284,282,75,5,5,3,1,5,3,0
12,285,1,2,120,1,285,283,76,5,5,5,5,5,5,0
240,286,1,2,108,2,286,284,77,4,4,5,4,4,5,0
241,287,1,1,108,1,287,285,1,4,5,4,4,4,4,0
242,288,1,1,121,2,288,286,1,5,5,5,5,5,4,0
243,289,1,1,121,1,289,287,1,5,5,4,5,4,4,0
133,290,1,1,109,2,290,288,1,3,none,none,none,none,none,0
244,291,1,3,122,1,291,289,78,5,2,4,5,4,5,1
245,292,1,1,123,2,292,290,1,4,none,none,none,none,none,0
76,293,1,1,123,1,293,291,1,4,none,none,none,none,none,0
41,294,1,2,122,2,294,292,79,4,4,5,3,5,5,6
52,295,1,1,124,1,295,293,1,5,2,4,4,5,5,0
144,296,1,1,124,2,296,294,80,5,3,4,3,5,3,0
246,297,1,5,121,1,297,295,81,4,4,5,5,5,5,4
247,298,1,1,112,2,298,296,1,4,4,4,4,4,4,0
248,299,1,2,118,1,299,297,82,3,3,4,3,2,3,2
249,300,1,1,125,2,300,298,1,5,none,none,none,none,none,0
250,301,1,1,125,1,301,299,1,5,none,none,none,none,none,0
251,302,1,1,125,2,302,300,1,5,2,3,5,4,4,0
7,303,1,1,111,1,303,301,1,4,3,3,4,5,3,0
252,304,1,1,118,2,304,302,1,4,none,none,none,none,none,1
12,305,1,3,126,1,305,303,1,5,5,5,5,5,5,1
253,306,1,1,127,2,306,304,1,5,none,none,none,none,none,0
254,307,1,3,128,1,307,305,1,5,5,5,5,5,4,0
255,308,1,22,118,2,308,306,83,4,3,5,4,5,2,0
256,309,1,1,117,1,309,307,84,1,3,1,1,5,1,8
12,310,1,2,126,2,310,308,85,5,3,5,5,5,5,0
257,311,1,1,115,1,311,309,1,4,none,none,none,none,none,0
12,312,1,1,129,2,312,310,1,4,5,4,4,4,3,0
258,313,1,3,130,1,313,311,86,5,5,5,4,5,5,0
259,314,1,18,130,2,314,312,87,5,5,5,5,5,5,0
260,315,1,2,104,1,315,313,1,1,1,1,1,1,1,1
261,316,1,2,131,2,316,314,1,4,3,5,4,5,4,1
262,317,1,2,132,1,317,315,88,5,2,5,5,4,5,1
12,318,1,1,133,2,318,316,1,5,none,none,none,none,none,0
263,319,1,1,124,1,319,317,1,4,4,4,3,3,2,0
264,320,1,23,134,2,320,318,1,5,5,5,5,5,5,0
265,321,1,1,134,1,321,319,1,5,5,5,3,5,5,0
266,322,1,2,123,2,322,320,89,1,3,3,1,5,1,8
141,323,1,1,132,1,323,321,1,5,none,none,none,none,none,0
167,324,1,1,122,2,324,322,1,4,none,none,4,none,none,0
267,325,1,24,5,1,325,323,90,3,4,4,3,4,2,3
156,326,1,25,122,2,326,324,1,3,3,3,1,4,3,0
12,327,1,1,135,1,327,325,1,5,none,none,none,none,none,0
34,328,1,1,136,2,328,326,1,5,none,none,none,none,none,0
268,329,1,2,136,1,329,327,91,3,3,5,4,1,3,7
269,330,1,1,127,2,330,328,1,3,3,2,4,5,4,0
12,331,1,1,128,1,331,329,1,4,none,none,none,none,none,0
270,332,1,1,137,2,332,330,1,5,4,none,none,5,none,1
7,333,1,2,138,1,333,331,1,4,3,4,5,4,3,0
36,334,1,1,139,2,334,332,1,5,none,none,none,none,none,0
271,335,1,1,140,1,335,333,1,5,4,4,4,5,4,0
272,336,1,2,141,2,336,334,1,5,5,5,5,5,5,2
231,337,1,2,142,1,337,335,92,5,5,5,5,5,5,1
273,338,1,1,143,2,338,336,1,3,none,none,3,none,none,0
231,339,1,1,144,1,339,337,1,5,none,none,none,none,none,0
28,340,1,1,144,2,340,338,1,5,none,none,none,none,none,0
274,341,1,1,145,1,341,339,1,5,5,5,5,5,5,1
163,342,1,1,146,2,342,340,1,3,none,none,none,none,none,1
12,343,1,1,142,1,343,341,1,5,5,4,5,5,4,0
275,344,1,1,106,2,344,342,1,5,4,4,4,4,4,0
276,345,1,1,133,1,345,343,1,4,none,none,none,none,none,0
74,346,1,1,133,2,346,344,1,4,5,5,3,5,4,0
203,347,1,2,141,1,347,345,1,5,5,5,5,5,5,0
74,348,1,1,147,2,348,346,93,5,5,5,5,5,5,2
277,349,1,11,144,1,349,347,94,3,5,2,5,5,4,4
278,350,1,3,148,2,350,348,1,5,5,5,5,5,5,0
279,351,1,1,149,1,351,349,1,3,none,none,none,none,none,1
280,352,1,26,149,2,352,350,1,3,5,3,1,5,3,1
281,353,1,3,150,1,353,351,95,5,5,5,5,5,5,3
282,354,1,4,151,2,354,352,96,5,5,5,5,5,5,0
109,355,1,1,151,1,355,353,1,5,5,5,5,5,4,0
283,356,1,2,152,2,356,354,1,5,5,5,4,5,3,0
284,357,1,27,153,1,357,355,97,5,3,5,3,5,4,0
285,358,1,1,153,2,358,356,98,5,5,5,5,5,5,0
260,359,1,26,153,1,359,357,1,5,5,5,5,5,5,0
240,360,1,1,141,2,360,358,99,2,1,1,2,4,1,5
286,361,1,7,154,1,361,359,1,4,3,3,4,4,4,2
67,362,1,9,155,2,362,360,1,5,3,5,5,5,5,0
287,363,1,1,155,1,363,361,1,5,5,5,5,5,5,0
34,364,1,1,145,2,364,362,1,4,4,3,4,3,2,1
288,365,1,1,156,1,365,363,1,5,none,none,none,none,none,0
289,366,1,2,156,2,366,364,1,5,5,5,5,4,3,0
290,367,1,1,157,1,367,365,1,4,none,none,none,none,none,0
35,368,1,1,158,2,368,366,1,5,5,4,5,5,4,0
291,369,1,1,158,1,369,367,1,5,5,5,4,5,4,0
292,370,1,1,156,2,370,368,1,5,5,5,5,5,5,0
293,371,1,1,106,1,371,369,1,4,3,3,4,4,4,0
141,372,1,1,150,2,372,370,1,5,none,none,none,none,none,0
294,373,1,2,145,1,373,371,1,3,2,2,4,4,3,0
295,374,1,2,159,2,374,372,1,5,4,4,5,5,4,0
296,375,1,1,159,1,375,373,1,5,5,5,5,5,5,0
297,376,1,2,160,2,376,374,100,5,3,4,5,5,5,0
298,377,1,3,160,1,377,375,1,5,5,5,5,5,4,0
299,378,1,2,160,2,378,376,1,5,none,none,none,none,none,0
300,379,1,1,154,1,379,377,1,4,2,5,3,5,4,0
301,380,1,1,161,2,380,378,101,5,5,5,5,5,5,0
302,381,1,1,148,1,381,379,1,4,none,none,none,none,none,0
76,382,1,9,162,2,382,380,102,2,1,4,2,5,1,12
303,383,1,1,163,1,383,381,103,5,4,4,4,4,4,4
304,384,1,1,164,2,384,382,1,5,4,4,4,5,4,1
305,385,1,1,156,1,385,383,104,2,3,2,2,4,2,7
28,386,1,2,165,2,386,384,105,5,5,5,4,4,5,1
306,387,1,5,152,1,387,385,1,2,4,1,3,5,1,1
307,388,1,2,152,2,388,386,1,4,3,4,4,5,2,0
308,389,1,1,152,1,389,387,1,4,none,none,none,none,none,0
309,390,1,2,166,2,390,388,1,1,3,5,3,3,3,0
310,391,1,1,167,1,391,389,1,5,none,none,none,none,none,0
311,392,1,2,155,2,392,390,1,4,5,5,5,4,4,1
312,393,1,2,165,1,393,391,106,5,4,5,5,3,5,0
313,394,1,1,147,2,394,392,1,4,5,5,4,5,5,0
314,395,1,2,147,1,395,393,1,3,none,none,none,none,none,0
315,396,1,1,168,2,396,394,1,5,none,none,none,none,none,0
316,397,1,4,168,1,397,395,1,5,3,5,5,5,4,0
317,398,1,1,169,2,398,396,1,5,none,none,none,none,none,0
318,399,1,1,169,1,399,397,1,5,none,none,none,none,none,0
144,400,1,1,170,2,400,398,1,5,5,5,5,5,5,0
319,401,1,1,170,1,401,399,1,5,5,5,5,5,5,0
320,402,1,28,171,2,402,400,1,5,5,4,5,5,4,0
321,403,1,2,171,1,403,401,107,5,3,4,5,5,4,0
322,404,1,2,171,2,404,402,1,5,none,none,none,none,none,0
323,405,1,5,163,1,405,403,108,5,4,5,4,3,4,1
324,406,1,18,159,2,406,404,1,3,3,none,3,3,3,1
35,407,1,2,172,1,407,405,109,5,4,4,5,5,4,3
325,408,1,5,173,2,408,406,1,5,4,5,4,4,4,0
326,409,1,1,174,1,409,407,1,5,5,5,5,5,5,0
327,410,1,1,159,2,410,408,1,4,3,5,4,4,4,0
80,411,1,1,160,1,411,409,1,3,none,none,none,none,none,0
328,412,1,2,163,2,412,410,110,5,4,5,3,5,3,0
329,413,1,8,162,1,413,411,111,4,5,5,5,5,5,0
330,414,1,4,164,2,414,412,112,4,5,4,3,4,4,1
331,415,1,1,175,1,415,413,1,4,2,5,5,5,4,0
332,416,1,29,154,2,416,414,1,1,3,5,2,2,1,6
333,417,1,2,170,1,417,415,113,4,4,4,4,5,3,2
334,418,1,1,176,2,418,416,1,5,3,3,5,5,4,0
76,419,1,3,174,1,419,417,114,4,5,5,3,3,5,3
335,420,1,1,164,2,420,418,1,4,4,4,5,5,4,0
336,421,1,2,169,1,421,419,1,4,4,4,3,4,4,1
337,422,1,24,177,2,422,420,115,5,5,5,4,5,4,0
338,423,1,1,177,1,423,421,1,5,5,5,5,5,5,0
339,424,1,1,177,2,424,422,1,5,none,none,none,none,none,0
340,425,1,1,178,1,425,423,1,5,5,5,5,5,5,2
341,426,1,1,172,2,426,424,1,5,none,none,none,none,none,0
342,427,1,1,172,1,427,425,1,5,none,none,none,none,none,0
343,428,1,1,168,2,428,426,1,4,4,5,3,4,4,0
222,429,1,4,171,1,429,427,1,4,4,3,4,5,4,1
29,430,1,1,179,2,430,428,1,5,none,none,none,none,none,0
344,431,1,2,180,1,431,429,1,5,4,4,4,5,4,0
