summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
23141,36220,4,1272,1325,3455,35504,35451,18022,3,2,4,5,4,2,2
23142,36221,4,611,1335,3435,35505,35452,18023,2,2,1,1,4,2,10
23143,36222,4,1260,1364,2907,35506,35453,18024,2,1,1,2,5,2,29
23144,36223,4,1,1329,8,35507,35454,1,3,2,5,3,3,4,0
23145,36224,4,1260,1365,1176,35508,35455,18025,4,3,3,5,5,3,8
1887,36225,4,1264,1367,142,35509,35456,18026,5,1,5,1,2,1,4
23146,36226,4,1260,1361,3487,35510,35457,1,5,5,4,4,5,4,2
23147,36227,4,1274,1358,57,35511,35458,18027,4,2,2,1,3,1,1
8249,36228,4,1260,1336,5,35512,35459,18028,1,1,1,2,4,1,23
23148,36229,4,1260,1371,5,35513,35460,1,4,4,5,none,5,4,3
23149,36230,4,1,2744,8,35514,35461,1,4,5,5,3,5,3,2
23150,36231,4,1,1356,8,35515,35462,18029,1,2,1,1,4,1,21
28,36232,4,1260,1389,28,35516,35463,18030,5,5,4,4,5,4,8
23151,36233,4,110,2353,142,35517,35464,1,5,4,4,3,5,4,2
23152,36234,4,1,1407,5,35518,35465,18031,4,4,4,3,5,4,2
3990,36235,4,1,2357,5,35519,35466,18032,4,5,2,3,5,2,3
5804,36236,4,611,2349,2593,35520,35467,18033,1,3,2,1,2,3,7
23153,36237,4,1,1450,5,35521,35468,18034,5,5,5,5,5,2,9
23154,36238,4,1260,1426,5,35522,35469,18035,4,2,4,4,5,3,5
23155,36239,4,1260,1448,619,35523,35470,18036,5,3,5,4,5,4,6
23156,36240,4,1274,2354,142,35524,35471,18037,1,2,2,3,4,2,7
23157,36241,4,1275,1432,695,35525,35472,152,4,5,5,4,5,5,1
4025,36242,4,1,2753,8,35526,35473,1,4,4,3,2,3,3,2
23158,36243,4,611,2753,142,35527,35474,1,3,2,1,2,4,1,4
23159,36244,4,1260,3,8,35528,35475,18038,4,3,5,5,5,5,6
23160,36245,4,1260,1457,28,35529,35476,1,2,2,1,2,3,2,20
23161,36246,4,611,1457,57,35530,35477,18039,4,3,5,3,5,3,1
22954,36247,4,1,2363,8,35531,35478,1,4,2,3,3,5,3,0
1823,36248,4,1,1470,5,35532,35479,1,4,3,4,none,5,4,1
23162,36249,4,611,1466,2787,35533,35480,1,4,4,5,3,4,4,1
23163,36250,4,110,1471,3488,35534,35481,1,5,4,4,5,5,4,0
23164,36251,4,13,1471,3435,35535,35482,18040,4,4,3,3,3,2,0
23165,36252,4,4,1506,8,35536,35483,18041,5,4,5,5,5,5,5
23166,36253,4,1,2764,5,35537,35484,1,3,4,3,2,4,2,0
23167,36254,4,1,2766,8,35538,35485,18042,4,2,4,5,5,4,3
23168,36255,4,672,1493,94,35539,35486,1,5,5,none,5,5,5,0
28,36256,4,1260,1480,372,35540,3065,1,5,none,none,none,none,none,0
44,36257,4,1260,1504,1176,35541,35487,1,4,2,5,3,5,4,4
176,36258,4,1260,1504,28,35542,35488,18043,4,3,4,4,4,3,4
23169,36259,4,1276,1504,1994,35543,35489,18044,5,5,5,4,4,4,0
23170,36260,4,1267,2768,3489,35544,35490,18045,3,2,3,2,4,2,6
23171,36261,4,611,1504,142,35545,35491,18046,3,4,3,3,4,3,0
23172,36262,4,1,2770,57,35546,35492,139,2,2,2,1,2,2,2
23173,36263,4,611,1525,3490,35547,35493,1,3,4,3,3,4,3,3
872,36264,4,1,1525,5,35548,35494,18047,5,none,none,none,none,none,0
23174,36265,4,1,1529,5,35549,35495,1,2,3,3,2,3,1,3
23175,36266,4,611,2769,3447,35550,35496,18048,1,1,1,1,1,1,10
22,36267,4,1260,1540,1176,35551,35497,18049,4,3,5,5,5,4,4
23176,36268,4,1,2368,8,35552,35498,18050,1,4,1,1,4,2,13
23177,36269,4,611,1541,3491,35553,35499,18051,3,2,2,2,5,1,0
23178,36270,4,1260,2782,2907,35554,35500,18052,2,2,1,1,4,1,14
23179,36271,4,1260,2787,3492,35555,35501,1,4,4,5,4,5,3,9
23180,36272,4,611,1571,407,35556,35502,218,4,3,3,3,4,4,0
23181,36273,4,1266,1569,3493,35557,35503,1,2,4,2,2,3,2,2
23182,36274,4,1,1574,8,35558,35504,18053,5,3,5,3,5,3,2
23183,36275,4,611,2786,3494,35559,35505,18054,4,5,5,5,4,4,1
23184,36276,4,611,1570,142,35560,35506,18055,2,2,3,2,3,1,3
23185,36277,4,1272,1581,2288,35561,35507,18056,4,2,3,5,5,3,3
23186,36278,4,1260,1582,28,35562,35508,38,5,4,5,5,5,5,11
23187,36279,4,1277,1571,3495,35563,35509,18057,1,1,2,none,3,1,8
23188,36280,4,1,1584,5,35564,35510,1,4,4,5,3,4,2,1
1633,36281,4,451,2799,142,35565,35511,1,4,3,3,2,3,3,1
23189,36282,4,611,1580,142,35566,35512,18058,3,4,2,3,4,2,2
23190,36283,4,125,1591,8,35567,35513,600,3,1,4,3,4,3,6
23191,36284,4,110,1592,3486,35568,35514,1,4,3,4,2,4,4,0
23192,36285,4,1260,1597,15,35569,35515,1,5,5,5,5,5,5,5
23193,36286,4,1,1582,8,35570,35516,18059,4,4,4,3,5,4,0
23194,36287,4,611,1593,5,35571,35517,18060,2,2,1,1,4,1,4
977,36288,4,1260,1605,168,35572,35518,1,4,3,4,4,5,3,2
23195,36289,4,611,1615,1458,35573,35519,18061,5,4,4,5,5,5,1
23196,36290,4,1,2383,14,35574,35520,18062,3,2,3,3,2,3,1
10143,36291,4,110,1590,3496,35575,35521,18063,1,1,1,2,2,1,7
23197,36292,4,611,1591,2787,35576,35522,18064,1,3,1,1,3,1,6
23198,36293,4,1,2806,8,35577,35523,1,5,5,5,5,5,5,2
23199,36294,4,4,2804,3471,35578,35524,18065,4,none,none,none,none,none,4
1557,36295,4,1,1629,8,35579,35525,165,5,none,none,none,none,none,2
23200,36296,4,1260,2810,5,35580,35526,18066,3,1,3,3,5,2,4
23201,36297,4,374,1640,2298,35581,35527,18067,5,4,5,5,5,5,0
23202,36298,4,1260,1646,28,35582,35528,18068,2,1,2,1,4,3,25
23203,36299,4,611,1620,3455,35583,35529,18069,3,2,2,3,3,2,4
23204,36300,4,1260,2821,15,35584,35530,18070,5,4,5,4,4,4,7
23205,36301,4,1260,2812,832,35585,35531,1,5,5,5,5,5,4,2
23206,36302,4,1,2816,8,35586,35532,18071,3,3,4,3,4,3,3
23207,36303,4,1,1652,5,35587,35533,18072,4,3,3,5,5,2,4
23208,36304,4,1,1636,5,35588,35534,1,2,3,2,2,4,3,1
23209,36305,4,1278,1658,360,35589,35535,1,5,1,5,5,5,3,4
28,36306,4,1260,2395,28,35590,35536,1,4,3,3,4,4,4,3
269,36307,4,1,2392,5,35591,35537,1,3,3,4,3,5,4,4
23210,36308,4,611,2396,3455,35592,35538,18073,3,4,3,2,4,3,2
23211,36309,4,611,1650,142,35593,35539,18074,1,3,1,1,4,1,4
23212,36310,4,1,2832,8,35594,35540,1,4,3,5,2,5,5,2
23213,36311,4,374,1679,3497,35595,35541,1,3,4,none,2,3,none,0
23214,36312,4,1260,1679,3498,35596,35542,18075,5,5,5,3,5,4,1
23215,36313,4,1260,2404,3499,35597,35543,1,4,5,5,3,5,3,1
23216,36314,4,1260,2853,28,35598,35544,18076,5,5,5,5,5,4,9
36,36315,4,1260,2410,28,35599,35545,18077,2,3,1,2,3,1,35
23217,36316,4,451,3370,57,35600,35546,18078,3,3,4,3,4,3,1
23218,36317,4,1260,1720,28,35601,35547,1,5,3,5,3,5,4,9
23219,36318,4,1272,1709,142,35602,35548,18079,3,2,4,3,4,3,3
23220,36319,4,45,2854,142,35603,35549,1,3,3,1,4,5,3,6
23221,36320,4,1,1704,8,35604,35550,18080,1,1,1,1,4,1,4
23222,36321,4,1260,1732,8,35605,35551,18081,4,5,4,4,5,4,0
23223,36322,4,611,3371,142,35606,35552,18082,1,3,2,1,4,3,1
23224,36323,4,611,1736,142,35607,35553,18083,4,5,4,4,5,4,0
23225,36324,4,1274,1723,142,35608,35554,18084,1,1,1,2,4,1,3
23,36325,4,26,1750,3500,35609,35555,1,5,3,2,2,5,1,0
23226,36326,4,611,2433,57,35610,35556,18085,2,1,3,1,5,2,4
23227,36327,4,611,1760,8,35611,35557,18086,2,1,2,2,4,2,4
23228,36328,4,1260,1763,28,35612,35558,196,5,5,5,5,5,5,4
1436,36329,4,1260,2445,28,35613,35559,1,5,4,4,4,5,5,5
23229,36330,4,1260,1763,1176,35614,35560,18087,1,1,1,1,3,1,25
23230,36331,4,611,1772,1041,35615,35561,18088,4,3,3,2,4,3,4
23231,36332,4,611,1764,3494,35616,35562,18089,1,3,1,3,5,2,6
23232,36333,4,4,2463,3501,35617,35563,18090,4,5,4,4,5,4,14
23233,36334,4,611,2457,142,35618,35564,18091,3,2,4,2,4,3,1
23234,36335,4,1260,2894,1711,35619,35565,18092,5,4,5,4,5,4,5
23235,36336,4,139,2890,120,35620,35566,18093,1,1,3,1,2,1,3
23236,36337,4,5,1785,3502,35621,35567,597,4,none,none,none,none,none,0
23237,36338,4,451,1784,57,35622,35568,18094,2,2,2,2,4,2,2
23238,36339,4,1279,1781,361,35623,35569,1,3,1,2,2,4,1,0
23239,36340,4,1260,3238,361,35624,35570,18095,2,4,2,2,4,2,8
23240,36341,4,1260,2903,5,35625,35571,1,2,2,2,3,5,1,5
1612,36342,4,1260,1803,28,35626,35572,18096,5,5,5,3,5,5,4
23241,36343,4,611,1803,3503,35627,35573,1,4,3,4,3,4,3,1
23242,36344,4,1260,2489,429,35628,35574,18097,3,2,1,3,5,3,19
15359,36345,4,1260,1795,8,35629,35575,18098,5,4,5,5,5,5,2
23243,36346,4,611,1807,3504,35630,35576,18099,2,2,2,2,1,1,4
23244,36347,4,611,2482,57,35631,35577,1,1,1,1,1,1,1,2
23245,36348,4,1260,2499,3505,35632,35578,18100,5,4,5,5,5,5,5
23246,36349,4,611,2922,5,35633,35579,18101,3,4,1,1,4,1,0
4646,36350,4,1260,2505,3186,35634,35580,1,5,4,5,4,5,5,3
23247,36351,4,611,2504,3447,35635,35581,18102,4,4,4,3,4,3,1
144,36352,4,49,1825,120,35636,35582,1044,5,4,4,4,5,4,0
23248,36353,4,1260,2511,1176,35637,35583,1,5,5,none,4,5,5,2
23249,36354,4,1260,2925,1176,35638,35584,18103,1,1,none,1,1,1,41
23250,36355,4,26,3372,8,35639,35585,1,4,5,none,3.5,4.5,4,0
23251,36356,4,1260,3255,327,35640,35586,18104,1,2,none,1,3.5,1,24
23252,36357,4,1260,2929,5,35641,35587,1,4,4.5,none,3.5,4.5,4,0
23253,36358,4,611,1839,3455,35642,35588,18105,2,1,none,1.5,4,1,7
23254,36359,4,611,2932,142,35643,35589,18106,2,1,none,2,2.5,3,7
23255,36360,4,611,2512,5,33085,35590,18107,1,2,none,1,4,1,7
23256,36361,4,1274,2516,3506,35644,35591,18108,1,1.5,none,1.5,3,1,1
23257,36362,4,611,1834,3455,35645,35592,1,1,1,none,1,2,1,2
23258,36363,4,611,3373,3464,35646,35593,18109,2,1,none,2,3.5,2,4
23259,36364,4,611,2931,142,35647,35594,18110,1,1,none,1,2.5,1,9
23260,36365,4,611,1850,57,35648,35595,18111,4,3.5,none,3,4.5,4,0
23261,36366,4,1260,3374,5,35649,35596,18112,2,4,none,2,4,1.5,13
23262,36367,4,1260,3374,22,35650,35597,18113,3,4,none,1.5,4,4,7
23263,36368,4,611,2950,3464,35651,35598,18114,2,1,none,2,3.5,2,5
23264,36369,4,1260,1857,1176,35652,35599,18115,3,2.5,none,3,4,1,9
2214,36370,4,1260,3267,8,35653,35600,18116,5,5,none,4.5,5,5,2
23265,36371,4,611,2954,3507,35654,35601,18117,2,2.5,none,3.5,4.5,2,11
23266,36372,4,1260,3375,3508,35655,35602,18118,3,3.5,none,3.5,4.5,1,5
23267,36373,4,1260,2961,28,35656,35603,18119,2,3.5,none,1,3,2.5,16
23268,36374,4,1278,2966,3509,35657,35604,18120,2,3.5,none,2,3,2,5
23269,36375,4,1260,3345,5,35658,35605,1,4,5,none,3,5,4,1
23270,36376,4,1260,1876,5,35659,35606,18121,3,5,none,4,4.5,1.5,11
23271,36377,4,1260,1872,3510,35660,35607,1,5,4.5,none,3.5,4.5,4.5,3
23272,36378,4,1260,2964,73,35661,35608,18122,4,5,none,3,4,4,3
23273,36379,4,1260,2973,686,35662,35609,18123,1,2,none,1,4,1,20
23274,36380,4,611,2984,5,35663,35610,18124,2,1.5,none,3,2.5,3,17
23275,36381,4,611,3376,8,35664,35611,18125,4,2.5,none,3,4.5,5,8
23276,36382,4,611,2559,5,35665,35612,18126,1,3,none,4,5,4,11
23277,36383,4,1260,2980,28,35666,35613,1,5,4,none,4.5,4.5,5,1
23278,36384,4,611,2989,877,35667,35614,18127,1,1,none,1,3.5,1,10
23279,36385,4,611,2999,3511,35668,35615,18128,4,3,none,5,5,4,5
23280,36386,4,138,2983,3512,35669,35616,18129,5,5,none,5,5,5,3
23281,36387,4,611,2993,3435,35670,35617,18130,3,2.5,none,1.5,3,3,1
23282,36388,4,1260,2999,5,35671,35618,18131,2,3.5,none,2,3,1.5,10
23283,36389,4,611,1903,142,35672,35619,18132,1,1,none,1,2.5,1,12
23284,36390,4,611,3289,5,35673,35620,18133,2,2.5,none,4,3.5,3,13
23285,36391,4,611,3377,142,35674,35621,18134,1,1,none,3.5,4,1,6
23286,36392,4,1260,1925,1176,35675,35622,18135,1,1.5,none,1.5,4,3,22
23287,36393,4,1260,3019,1686,35676,35623,18136,5,5,none,3.5,4.5,4,26
23288,36394,4,611,3378,142,35677,35624,18137,3,1,none,4,4.5,2.5,10
23289,36395,4,1260,2994,1686,35678,35625,18138,5,5,none,5,5,5,10
23290,36396,4,1260,3379,28,35679,35626,18139,5,5,none,5,5,5,4
23291,36397,4,611,3380,57,35680,35627,18140,1,1,none,1,4.5,2,7
23292,36398,4,1260,3381,361,35681,35628,18141,1,3.5,none,1,2,1,47
23293,36399,4,1260,2589,1566,35682,35629,18142,3,4,none,2.5,3.5,1,3
23294,36400,4,1260,3354,5,35683,35630,18143,2,4.5,none,3.5,3.5,2,17
23295,36401,4,611,2599,5,35684,35631,18144,1,2,none,1,4.5,1,12
23296,36402,4,1260,1949,5,35685,35632,1,5,5,none,3,5,5,1
23297,36403,4,611,3303,57,35686,35633,18145,2,3,none,1,3,2,20
23298,36404,4,1260,2606,3452,35687,35634,18146,5,5,none,4,5,5,5
23299,36405,4,611,1960,8,35688,35635,18147,2,4.5,none,2,4,1,8
23300,36406,4,49,1966,3513,35689,35636,18148,1,2,none,1,2,1,4
23301,36407,4,611,3032,57,35690,35637,18149,2,1,none,3,4.5,3,5
23302,36408,4,1260,3382,1176,35691,35638,18150,3,3,none,2.5,5,4,1
23303,36409,4,1260,2608,8,35692,35639,18151,3,4,none,3,4.5,2,9
23304,36410,4,1260,3036,155,35693,35640,18152,1,1,none,1,2,1,1
23305,36411,4,1260,1981,5,35694,35641,18153,3,3.5,none,2,4,3,2
23306,36412,4,611,3383,57,35695,35642,18154,3,2.5,none,2,4,3.5,5
23307,36413,4,1260,1988,2119,35696,35643,18155,3,3,none,3,5,1,8
23,36414,4,611,3384,57,35697,35644,18156,4,3,none,3,5,3,4
23308,36415,4,1260,2000,3514,35698,35645,18157,2,1.5,none,1,3,1.5,23
28,36416,4,1260,3361,15,35699,35646,18158,5,4,none,4,4.5,4,3
23309,36417,4,1260,2623,1176,35700,35647,18159,1,2.5,none,1,4,1,23
23310,36418,4,611,2000,142,35701,35648,18160,3,4,none,3.5,4.5,2.5,3
23311,36419,4,611,2004,142,35702,35649,18161,2,1.5,none,1,3,1,7
23312,36420,4,611,3385,142,35703,35650,18162,1,1.5,none,1,5,1,10
23313,36421,4,611,3386,57,35704,35651,18163,2,1,none,1,3.5,2.5,7
23314,36422,4,611,3387,57,35705,35652,18164,4,2.5,none,2,3.5,2.5,8
23315,36423,4,611,3052,142,35706,35653,18165,1,1,none,1.5,4,1,13
23316,36424,4,113,3057,2298,35707,35654,18166,1,1,none,1,2,1.5,29
23317,36425,4,1260,3388,361,35708,35655,18167,1,2,none,1,3,1,49
23318,36426,4,1260,3389,28,35709,35656,18168,5,4,none,4,4,5,8
23319,36427,4,110,3390,57,35710,35657,18169,3,3.5,none,3,4,2.5,0
23320,36428,4,1260,3391,28,35711,35658,18170,5,5,none,3.5,4.5,5,4
16330,36429,4,611,3389,57,35712,35659,18171,3,3,none,3,3,3,2
23321,36430,4,611,3315,142,35713,35660,18172,1,2.5,none,1,4,1,14
23322,36431,4,611,3392,142,35714,35661,18173,1,1.5,none,2,4,1,13
23323,36432,4,1260,2627,5,35715,35662,18174,1,1,none,1,3.5,1,15
23324,36433,4,611,3393,142,35716,35663,18175,2,1,none,1,2.5,1,5
23325,36434,4,611,3319,142,35717,35664,18176,1,1,none,1,4,1,2
23326,36435,4,1260,2636,8,35718,35665,31,2,2,none,1,3,3,11
23327,36436,4,1267,3394,8,35719,35666,18177,2,3.5,none,1.5,4.5,1,19
23328,36437,4,1260,3395,5,35720,35667,18178,4,4.5,none,2.5,5,4.5,7
23329,36438,4,611,3396,142,35721,35668,18179,2,4.5,none,1.5,4.5,4,1
23330,36439,4,1260,3397,5,35722,35669,18180,3,3,none,2,4,3,9
23,36440,4,611,2030,142,35723,35670,18181,2,2.5,none,1,4,2,4
23331,36441,4,611,2037,3469,35724,35671,18182,1,1,none,1,4,1,5
23332,36442,4,1260,2647,5,35725,35672,18183,4,4,none,3.5,4,4,6
23333,36443,4,1260,3398,429,35726,35673,18184,3,3,none,1,4.5,3,14
23334,36444,4,1260,3399,5,35727,35674,18185,3,4,none,3.5,4.5,4,5
23335,36445,4,611,3091,57,35728,35675,18186,3,1,none,2,2.5,4,4
23336,36446,4,1280,3090,3515,35729,35676,18187,5,5,none,4.5,3.5,5,1
23337,36447,4,1260,3400,8,35730,35677,18188,4,3.5,none,4,4,5,3
23338,36448,4,611,3400,57,35731,35678,18189,3,2.5,none,3,4,1,4
23339,36449,4,1260,3401,8,35732,35679,18190,4,4,none,3.5,4,4,1
23340,36450,4,1260,3364,820,35733,35680,18191,5,4,none,4.5,4.5,5,2
23341,36451,4,1260,3402,5,35734,35681,18192,1,1,none,2,5,1,18
777,36452,4,1260,3097,8,35735,35682,18193,2,4,none,1,2,1,5
23342,36453,4,1260,2057,155,35736,35683,18194,4,4,none,4,5,5,5
23343,36454,4,611,3403,3516,35737,35684,18195,2,2.5,none,2.5,4.5,2,3
23344,36455,4,611,2057,57,35738,35685,18196,2,3,none,2,3.5,3,4
23345,36456,4,1260,3404,8,35739,35686,18197,4,5,none,4,4,5,4
23346,36457,4,611,3405,57,35740,35687,18198,1,1,none,1,2,1,6
23347,36458,4,611,3406,8,35741,35688,18199,4,4.5,none,2.5,4.5,3.5,0
23348,36459,4,611,3406,142,35742,35689,18200,2,1.5,none,1,2.5,1,7
23349,36460,4,4,2064,155,35743,35690,4633,4,4.5,none,3,3,5,1
23350,36461,4,611,3328,57,35744,35691,18201,2,1.5,none,2,3,1,8
23351,36462,4,611,2061,1823,35745,35692,18202,4,5,none,4.5,4.5,4.5,2
23352,36463,4,1277,3404,1994,35746,35693,18203,1,2,none,1.5,2,3,5
23353,36464,4,1260,3407,8,35747,35694,139,4,3,none,4,3.5,3.5,1
23354,36465,4,611,3408,1050,35748,35695,18204,4,5,none,3.5,3.5,4,0
596,36466,4,1260,3409,8,35749,35696,18205,4,4,none,4,4,4.5,1
23355,36467,4,1260,2653,28,35750,35697,18206,1,2,none,1,4,2.5,9
23356,36468,4,611,3410,361,35751,35698,18207,2,1.5,none,2,4,1,7
23357,36469,4,611,3408,1050,35752,35699,18208,4,3.5,none,3.5,4.5,3.5,1
23358,36470,4,611,3328,8,35753,35700,18209,5,4,none,5,3,4.5,1
23359,36471,4,1260,3411,28,35754,35701,18210,5,5,none,4,4,5,1
23360,36472,4,1260,3409,8,35755,35702,18211,3,4,none,3,4,3.5,0
23361,36473,4,611,3412,57,35756,35703,18212,1,1,none,1,1.5,1,7
15858,36474,4,611,3104,57,35757,35704,18213,1,1,none,1,4,1,5
23362,36475,4,1260,3407,5,35758,35705,18214,1,2.5,none,2.5,3.5,1.5,8
23363,36476,4,611,3116,8,35759,35706,18215,2,3,none,1,4,1,5
23364,36477,4,1281,3110,8,35760,35707,18216,3,2,none,3.5,5,4,0
23365,36478,4,611,3413,142,35761,35708,18217,1,1,none,1,2,1,2
23366,36479,4,1260,3109,1176,35762,35709,18218,1,4,none,1,2.5,1,9
23367,36480,4,1267,2081,155,35763,35710,18219,4,4.5,none,2.5,4,5,7
23368,36481,4,1260,3414,8,35764,35711,18220,2,2.5,none,3.5,5,5,8
23369,36482,4,611,3125,3273,35765,35712,18221,4,4,none,4,3.5,4,0
22921,36483,4,1260,3415,246,35766,35713,12927,4,4,none,3.5,2,4.5,0
23370,36484,4,1260,3416,1176,35767,35714,18222,1,3,none,1.5,3,2.5,28
23371,36485,4,1260,2101,28,35768,35715,18223,4,4,none,4,3.5,5,5
23372,36486,4,1260,3136,3517,35769,35716,420,5,4,none,5,4,5,3
23373,36487,4,1260,2090,28,35770,35717,18224,5,4.5,none,4.5,4,5,3
23374,36488,4,611,3145,155,35771,35718,18225,4,4.5,none,3,4,3,3
23375,36489,4,1267,3417,155,35772,35719,18226,3,3,none,2.5,4,4,11
23376,36490,4,1260,2097,28,35773,35720,18227,5,4.5,none,3.5,3,5,1
23377,36491,4,101,3133,120,35774,35721,18228,1,1,none,1,1,1,2
23378,36492,4,611,3418,3518,35775,35722,18229,2,2,none,1,3.5,3,8
23379,36493,4,1267,2115,155,35776,35723,18230,4,5,none,1,4,3,17
23380,36494,4,1260,3146,3519,35777,35724,3124,4,4.5,none,3.5,4.5,5,0
23381,36495,4,1260,3419,3520,35778,35725,18231,4,5,none,3.5,3.5,5,5
23382,36496,4,1260,3420,3521,35779,35726,18232,3,3,none,2.5,4,4,6
23383,36497,4,1,3336,220,35780,35727,18233,4,5,none,2,4,4,0
23384,36498,4,1260,3152,1176,35781,35728,18234,2,4,none,1,4.5,2,9
23385,36499,4,1267,2120,3522,35782,35729,18235,3,2,none,1,4,1,14
23386,36500,4,1267,3160,5,35783,35730,18236,3,1,none,2,4,3,10
23387,36501,4,1267,2116,361,35784,35731,18237,2,2,none,1,4,2,14
23388,36502,4,1260,3158,3517,35785,35732,18238,5,5,none,4.5,5,4.5,4
23389,36503,4,1260,3155,5,35786,35733,18239,4,5,none,5,5,4,0
23390,36504,4,1260,3161,1176,35787,35734,18240,5,4.5,none,4,4.5,5,1
23391,36505,4,1260,2116,28,35788,35735,18241,4,4.5,none,3,4.5,5,2
23392,36506,4,4,2120,361,35789,35736,18242,2,4,none,1,3.5,2,12
23393,36507,4,611,2116,5,35790,35737,18243,2,1,none,2,3.5,1.5,5
23394,36508,4,1260,3168,1686,35791,35738,17544,4,4,none,4,4,5,2
23395,36509,4,1260,3421,1176,35792,35739,18244,2,3.5,none,2,4.5,3.5,8
23396,36510,4,1260,3422,361,35793,35740,18245,3,3.5,none,3,3.5,2,1
23397,36511,4,1260,3168,5,35794,35741,18246,2,3,none,2,3.5,2,6
23398,36512,4,1260,2125,15,35795,35742,18247,5,5,none,4.5,4,5,3
23399,36513,4,1260,2139,3523,35796,35743,18248,5,5,none,4.5,4.5,5,1
23400,36514,4,1,2136,8,35797,35744,18249,5,5,none,4,5,5,2
23401,36515,4,1260,2125,3523,35798,35745,18250,5,5,none,4,4,5,2
23402,36516,4,1260,2136,3523,35799,35746,18251,5,5,none,4.5,4,5,2
