Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
36198,4,1,1241,8,23126,35482,35429,1,3,4,5,3,3,4,2
36199,4,1,1262,5,23127,35483,35430,18009,5,5,5,5,5,5,3
36200,4,1260,2730,1176,482,35484,35431,18010,5,5,5,5,5,5,10
36201,4,1260,2733,46,23128,35485,35432,18011,5,4,5,4,5,4,21
36202,4,1,1253,8,74,35486,35433,1,4,5,3,4,3,4,0
36203,4,1267,1271,3482,23129,35487,35434,18012,2,3,1,1,4,1,24
36204,4,1260,1266,3483,23130,35488,35435,18013,2,1,1,3,4,1,17
36205,4,1260,1251,3484,23131,35489,35436,18014,1,1,1,1,4,1,43
36206,4,1260,2338,3186,6101,35490,35437,1,5,5,none,5,5,5,14
36207,4,1,1271,8,12684,35491,35438,18015,5,5,5,5,5,5,4
36208,4,1260,1307,28,23132,35492,35439,18016,5,5,4,3,5,5,14
36209,4,1260,1310,28,23133,35493,35440,18017,4,4,4,3,5,4,18
36210,4,1260,1294,1700,23134,35494,35441,18018,4,4,4,4,4,4,9
36211,4,1267,1254,8,23135,35495,35442,18019,4,5,5,4,5,5,6
36212,4,1260,1292,267,23136,35496,35443,18020,4,3,5,4,5,4,4
36213,4,45,1268,142,6890,35497,35444,1,1,2,2,2,3,1,6
36214,4,1260,1314,327,12,35498,35445,1,4,4,3,3,5,5,2
36215,4,1267,1316,3485,23137,35499,35446,18021,5,4,5,4,5,5,5
36216,4,1,1294,5,8550,35500,35447,1,1,1,none,1,3,1,13
36217,4,1,1319,5,23138,35501,35448,1,4,4,3,4,5,5,1
36218,4,1,2344,8,23139,35502,35449,1,5,5,5,4,5,5,1
36219,4,611,2344,3486,23140,35503,35450,1,5,4,4,3,4,4,1
36220,4,1272,1325,3455,23141,35504,35451,18022,3,2,4,5,4,2,2
36221,4,611,1335,3435,23142,35505,35452,18023,2,2,1,1,4,2,10
36222,4,1260,1364,2907,23143,35506,35453,18024,2,1,1,2,5,2,29
36223,4,1,1329,8,23144,35507,35454,1,3,2,5,3,3,4,0
36224,4,1260,1365,1176,23145,35508,35455,18025,4,3,3,5,5,3,8
36225,4,1264,1367,142,1887,35509,35456,18026,5,1,5,1,2,1,4
36226,4,1260,1361,3487,23146,35510,35457,1,5,5,4,4,5,4,2
36227,4,1274,1358,57,23147,35511,35458,18027,4,2,2,1,3,1,1
36228,4,1260,1336,5,8249,35512,35459,18028,1,1,1,2,4,1,23
36229,4,1260,1371,5,23148,35513,35460,1,4,4,5,none,5,4,3
36230,4,1,2744,8,23149,35514,35461,1,4,5,5,3,5,3,2
36231,4,1,1356,8,23150,35515,35462,18029,1,2,1,1,4,1,21
36232,4,1260,1389,28,28,35516,35463,18030,5,5,4,4,5,4,8
36233,4,110,2353,142,23151,35517,35464,1,5,4,4,3,5,4,2
36234,4,1,1407,5,23152,35518,35465,18031,4,4,4,3,5,4,2
36235,4,1,2357,5,3990,35519,35466,18032,4,5,2,3,5,2,3
36236,4,611,2349,2593,5804,35520,35467,18033,1,3,2,1,2,3,7
36237,4,1,1450,5,23153,35521,35468,18034,5,5,5,5,5,2,9
36238,4,1260,1426,5,23154,35522,35469,18035,4,2,4,4,5,3,5
36239,4,1260,1448,619,23155,35523,35470,18036,5,3,5,4,5,4,6
36240,4,1274,2354,142,23156,35524,35471,18037,1,2,2,3,4,2,7
36241,4,1275,1432,695,23157,35525,35472,152,4,5,5,4,5,5,1
36242,4,1,2753,8,4025,35526,35473,1,4,4,3,2,3,3,2
36243,4,611,2753,142,23158,35527,35474,1,3,2,1,2,4,1,4
36244,4,1260,3,8,23159,35528,35475,18038,4,3,5,5,5,5,6
36245,4,1260,1457,28,23160,35529,35476,1,2,2,1,2,3,2,20
36246,4,611,1457,57,23161,35530,35477,18039,4,3,5,3,5,3,1
36247,4,1,2363,8,22954,35531,35478,1,4,2,3,3,5,3,0
36248,4,1,1470,5,1823,35532,35479,1,4,3,4,none,5,4,1
36249,4,611,1466,2787,23162,35533,35480,1,4,4,5,3,4,4,1
36250,4,110,1471,3488,23163,35534,35481,1,5,4,4,5,5,4,0
36251,4,13,1471,3435,23164,35535,35482,18040,4,4,3,3,3,2,0
36252,4,4,1506,8,23165,35536,35483,18041,5,4,5,5,5,5,5
36253,4,1,2764,5,23166,35537,35484,1,3,4,3,2,4,2,0
36254,4,1,2766,8,23167,35538,35485,18042,4,2,4,5,5,4,3
36255,4,672,1493,94,23168,35539,35486,1,5,5,none,5,5,5,0
36256,4,1260,1480,372,28,35540,3065,1,5,none,none,none,none,none,0
36257,4,1260,1504,1176,44,35541,35487,1,4,2,5,3,5,4,4
36258,4,1260,1504,28,176,35542,35488,18043,4,3,4,4,4,3,4
36259,4,1276,1504,1994,23169,35543,35489,18044,5,5,5,4,4,4,0
36260,4,1267,2768,3489,23170,35544,35490,18045,3,2,3,2,4,2,6
36261,4,611,1504,142,23171,35545,35491,18046,3,4,3,3,4,3,0
36262,4,1,2770,57,23172,35546,35492,139,2,2,2,1,2,2,2
36263,4,611,1525,3490,23173,35547,35493,1,3,4,3,3,4,3,3
36264,4,1,1525,5,872,35548,35494,18047,5,none,none,none,none,none,0
36265,4,1,1529,5,23174,35549,35495,1,2,3,3,2,3,1,3
36266,4,611,2769,3447,23175,35550,35496,18048,1,1,1,1,1,1,10
36267,4,1260,1540,1176,22,35551,35497,18049,4,3,5,5,5,4,4
36268,4,1,2368,8,23176,35552,35498,18050,1,4,1,1,4,2,13
36269,4,611,1541,3491,23177,35553,35499,18051,3,2,2,2,5,1,0
36270,4,1260,2782,2907,23178,35554,35500,18052,2,2,1,1,4,1,14
36271,4,1260,2787,3492,23179,35555,35501,1,4,4,5,4,5,3,9
36272,4,611,1571,407,23180,35556,35502,218,4,3,3,3,4,4,0
36273,4,1266,1569,3493,23181,35557,35503,1,2,4,2,2,3,2,2
36274,4,1,1574,8,23182,35558,35504,18053,5,3,5,3,5,3,2
36275,4,611,2786,3494,23183,35559,35505,18054,4,5,5,5,4,4,1
36276,4,611,1570,142,23184,35560,35506,18055,2,2,3,2,3,1,3
36277,4,1272,1581,2288,23185,35561,35507,18056,4,2,3,5,5,3,3
36278,4,1260,1582,28,23186,35562,35508,38,5,4,5,5,5,5,11
36279,4,1277,1571,3495,23187,35563,35509,18057,1,1,2,none,3,1,8
36280,4,1,1584,5,23188,35564,35510,1,4,4,5,3,4,2,1
36281,4,451,2799,142,1633,35565,35511,1,4,3,3,2,3,3,1
36282,4,611,1580,142,23189,35566,35512,18058,3,4,2,3,4,2,2
36283,4,125,1591,8,23190,35567,35513,600,3,1,4,3,4,3,6
36284,4,110,1592,3486,23191,35568,35514,1,4,3,4,2,4,4,0
36285,4,1260,1597,15,23192,35569,35515,1,5,5,5,5,5,5,5
36286,4,1,1582,8,23193,35570,35516,18059,4,4,4,3,5,4,0
36287,4,611,1593,5,23194,35571,35517,18060,2,2,1,1,4,1,4
36288,4,1260,1605,168,977,35572,35518,1,4,3,4,4,5,3,2
36289,4,611,1615,1458,23195,35573,35519,18061,5,4,4,5,5,5,1
36290,4,1,2383,14,23196,35574,35520,18062,3,2,3,3,2,3,1
36291,4,110,1590,3496,10143,35575,35521,18063,1,1,1,2,2,1,7
36292,4,611,1591,2787,23197,35576,35522,18064,1,3,1,1,3,1,6
36293,4,1,2806,8,23198,35577,35523,1,5,5,5,5,5,5,2
36294,4,4,2804,3471,23199,35578,35524,18065,4,none,none,none,none,none,4
36295,4,1,1629,8,1557,35579,35525,165,5,none,none,none,none,none,2
36296,4,1260,2810,5,23200,35580,35526,18066,3,1,3,3,5,2,4
36297,4,374,1640,2298,23201,35581,35527,18067,5,4,5,5,5,5,0
36298,4,1260,1646,28,23202,35582,35528,18068,2,1,2,1,4,3,25
36299,4,611,1620,3455,23203,35583,35529,18069,3,2,2,3,3,2,4
36300,4,1260,2821,15,23204,35584,35530,18070,5,4,5,4,4,4,7
36301,4,1260,2812,832,23205,35585,35531,1,5,5,5,5,5,4,2
36302,4,1,2816,8,23206,35586,35532,18071,3,3,4,3,4,3,3
36303,4,1,1652,5,23207,35587,35533,18072,4,3,3,5,5,2,4
36304,4,1,1636,5,23208,35588,35534,1,2,3,2,2,4,3,1
36305,4,1278,1658,360,23209,35589,35535,1,5,1,5,5,5,3,4
36306,4,1260,2395,28,28,35590,35536,1,4,3,3,4,4,4,3
36307,4,1,2392,5,269,35591,35537,1,3,3,4,3,5,4,4
36308,4,611,2396,3455,23210,35592,35538,18073,3,4,3,2,4,3,2
36309,4,611,1650,142,23211,35593,35539,18074,1,3,1,1,4,1,4
36310,4,1,2832,8,23212,35594,35540,1,4,3,5,2,5,5,2
36311,4,374,1679,3497,23213,35595,35541,1,3,4,none,2,3,none,0
36312,4,1260,1679,3498,23214,35596,35542,18075,5,5,5,3,5,4,1
36313,4,1260,2404,3499,23215,35597,35543,1,4,5,5,3,5,3,1
36314,4,1260,2853,28,23216,35598,35544,18076,5,5,5,5,5,4,9
36315,4,1260,2410,28,36,35599,35545,18077,2,3,1,2,3,1,35
36316,4,451,3370,57,23217,35600,35546,18078,3,3,4,3,4,3,1
36317,4,1260,1720,28,23218,35601,35547,1,5,3,5,3,5,4,9
36318,4,1272,1709,142,23219,35602,35548,18079,3,2,4,3,4,3,3
36319,4,45,2854,142,23220,35603,35549,1,3,3,1,4,5,3,6
36320,4,1,1704,8,23221,35604,35550,18080,1,1,1,1,4,1,4
36321,4,1260,1732,8,23222,35605,35551,18081,4,5,4,4,5,4,0
36322,4,611,3371,142,23223,35606,35552,18082,1,3,2,1,4,3,1
36323,4,611,1736,142,23224,35607,35553,18083,4,5,4,4,5,4,0
36324,4,1274,1723,142,23225,35608,35554,18084,1,1,1,2,4,1,3
36325,4,26,1750,3500,23,35609,35555,1,5,3,2,2,5,1,0
36326,4,611,2433,57,23226,35610,35556,18085,2,1,3,1,5,2,4
36327,4,611,1760,8,23227,35611,35557,18086,2,1,2,2,4,2,4
36328,4,1260,1763,28,23228,35612,35558,196,5,5,5,5,5,5,4
36329,4,1260,2445,28,1436,35613,35559,1,5,4,4,4,5,5,5
36330,4,1260,1763,1176,23229,35614,35560,18087,1,1,1,1,3,1,25
36331,4,611,1772,1041,23230,35615,35561,18088,4,3,3,2,4,3,4
36332,4,611,1764,3494,23231,35616,35562,18089,1,3,1,3,5,2,6
36333,4,4,2463,3501,23232,35617,35563,18090,4,5,4,4,5,4,14
36334,4,611,2457,142,23233,35618,35564,18091,3,2,4,2,4,3,1
36335,4,1260,2894,1711,23234,35619,35565,18092,5,4,5,4,5,4,5
36336,4,139,2890,120,23235,35620,35566,18093,1,1,3,1,2,1,3
36337,4,5,1785,3502,23236,35621,35567,597,4,none,none,none,none,none,0
36338,4,451,1784,57,23237,35622,35568,18094,2,2,2,2,4,2,2
36339,4,1279,1781,361,23238,35623,35569,1,3,1,2,2,4,1,0
36340,4,1260,3238,361,23239,35624,35570,18095,2,4,2,2,4,2,8
36341,4,1260,2903,5,23240,35625,35571,1,2,2,2,3,5,1,5
36342,4,1260,1803,28,1612,35626,35572,18096,5,5,5,3,5,5,4
36343,4,611,1803,3503,23241,35627,35573,1,4,3,4,3,4,3,1
36344,4,1260,2489,429,23242,35628,35574,18097,3,2,1,3,5,3,19
36345,4,1260,1795,8,15359,35629,35575,18098,5,4,5,5,5,5,2
36346,4,611,1807,3504,23243,35630,35576,18099,2,2,2,2,1,1,4
36347,4,611,2482,57,23244,35631,35577,1,1,1,1,1,1,1,2
36348,4,1260,2499,3505,23245,35632,35578,18100,5,4,5,5,5,5,5
36349,4,611,2922,5,23246,35633,35579,18101,3,4,1,1,4,1,0
36350,4,1260,2505,3186,4646,35634,35580,1,5,4,5,4,5,5,3
36351,4,611,2504,3447,23247,35635,35581,18102,4,4,4,3,4,3,1
36352,4,49,1825,120,144,35636,35582,1044,5,4,4,4,5,4,0
36353,4,1260,2511,1176,23248,35637,35583,1,5,5,none,4,5,5,2
36354,4,1260,2925,1176,23249,35638,35584,18103,1,1,none,1,1,1,41
36355,4,26,3372,8,23250,35639,35585,1,4,5,none,3.5,4.5,4,0
36356,4,1260,3255,327,23251,35640,35586,18104,1,2,none,1,3.5,1,24
36357,4,1260,2929,5,23252,35641,35587,1,4,4.5,none,3.5,4.5,4,0
36358,4,611,1839,3455,23253,35642,35588,18105,2,1,none,1.5,4,1,7
36359,4,611,2932,142,23254,35643,35589,18106,2,1,none,2,2.5,3,7
36360,4,611,2512,5,23255,33085,35590,18107,1,2,none,1,4,1,7
36361,4,1274,2516,3506,23256,35644,35591,18108,1,1.5,none,1.5,3,1,1
36362,4,611,1834,3455,23257,35645,35592,1,1,1,none,1,2,1,2
36363,4,611,3373,3464,23258,35646,35593,18109,2,1,none,2,3.5,2,4
36364,4,611,2931,142,23259,35647,35594,18110,1,1,none,1,2.5,1,9
36365,4,611,1850,57,23260,35648,35595,18111,4,3.5,none,3,4.5,4,0
36366,4,1260,3374,5,23261,35649,35596,18112,2,4,none,2,4,1.5,13
36367,4,1260,3374,22,23262,35650,35597,18113,3,4,none,1.5,4,4,7
36368,4,611,2950,3464,23263,35651,35598,18114,2,1,none,2,3.5,2,5
36369,4,1260,1857,1176,23264,35652,35599,18115,3,2.5,none,3,4,1,9
36370,4,1260,3267,8,2214,35653,35600,18116,5,5,none,4.5,5,5,2
36371,4,611,2954,3507,23265,35654,35601,18117,2,2.5,none,3.5,4.5,2,11
36372,4,1260,3375,3508,23266,35655,35602,18118,3,3.5,none,3.5,4.5,1,5
36373,4,1260,2961,28,23267,35656,35603,18119,2,3.5,none,1,3,2.5,16
36374,4,1278,2966,3509,23268,35657,35604,18120,2,3.5,none,2,3,2,5
36375,4,1260,3345,5,23269,35658,35605,1,4,5,none,3,5,4,1
36376,4,1260,1876,5,23270,35659,35606,18121,3,5,none,4,4.5,1.5,11
36377,4,1260,1872,3510,23271,35660,35607,1,5,4.5,none,3.5,4.5,4.5,3
36378,4,1260,2964,73,23272,35661,35608,18122,4,5,none,3,4,4,3
36379,4,1260,2973,686,23273,35662,35609,18123,1,2,none,1,4,1,20
36380,4,611,2984,5,23274,35663,35610,18124,2,1.5,none,3,2.5,3,17
36381,4,611,3376,8,23275,35664,35611,18125,4,2.5,none,3,4.5,5,8
36382,4,611,2559,5,23276,35665,35612,18126,1,3,none,4,5,4,11
36383,4,1260,2980,28,23277,35666,35613,1,5,4,none,4.5,4.5,5,1
36384,4,611,2989,877,23278,35667,35614,18127,1,1,none,1,3.5,1,10
36385,4,611,2999,3511,23279,35668,35615,18128,4,3,none,5,5,4,5
36386,4,138,2983,3512,23280,35669,35616,18129,5,5,none,5,5,5,3
36387,4,611,2993,3435,23281,35670,35617,18130,3,2.5,none,1.5,3,3,1
36388,4,1260,2999,5,23282,35671,35618,18131,2,3.5,none,2,3,1.5,10
36389,4,611,1903,142,23283,35672,35619,18132,1,1,none,1,2.5,1,12
36390,4,611,3289,5,23284,35673,35620,18133,2,2.5,none,4,3.5,3,13
36391,4,611,3377,142,23285,35674,35621,18134,1,1,none,3.5,4,1,6
36392,4,1260,1925,1176,23286,35675,35622,18135,1,1.5,none,1.5,4,3,22
36393,4,1260,3019,1686,23287,35676,35623,18136,5,5,none,3.5,4.5,4,26
36394,4,611,3378,142,23288,35677,35624,18137,3,1,none,4,4.5,2.5,10
36395,4,1260,2994,1686,23289,35678,35625,18138,5,5,none,5,5,5,10
36396,4,1260,3379,28,23290,35679,35626,18139,5,5,none,5,5,5,4
36397,4,611,3380,57,23291,35680,35627,18140,1,1,none,1,4.5,2,7
36398,4,1260,3381,361,23292,35681,35628,18141,1,3.5,none,1,2,1,47
36399,4,1260,2589,1566,23293,35682,35629,18142,3,4,none,2.5,3.5,1,3
36400,4,1260,3354,5,23294,35683,35630,18143,2,4.5,none,3.5,3.5,2,17
36401,4,611,2599,5,23295,35684,35631,18144,1,2,none,1,4.5,1,12
36402,4,1260,1949,5,23296,35685,35632,1,5,5,none,3,5,5,1
36403,4,611,3303,57,23297,35686,35633,18145,2,3,none,1,3,2,20
36404,4,1260,2606,3452,23298,35687,35634,18146,5,5,none,4,5,5,5
36405,4,611,1960,8,23299,35688,35635,18147,2,4.5,none,2,4,1,8
36406,4,49,1966,3513,23300,35689,35636,18148,1,2,none,1,2,1,4
36407,4,611,3032,57,23301,35690,35637,18149,2,1,none,3,4.5,3,5
36408,4,1260,3382,1176,23302,35691,35638,18150,3,3,none,2.5,5,4,1
36409,4,1260,2608,8,23303,35692,35639,18151,3,4,none,3,4.5,2,9
36410,4,1260,3036,155,23304,35693,35640,18152,1,1,none,1,2,1,1
36411,4,1260,1981,5,23305,35694,35641,18153,3,3.5,none,2,4,3,2
36412,4,611,3383,57,23306,35695,35642,18154,3,2.5,none,2,4,3.5,5
36413,4,1260,1988,2119,23307,35696,35643,18155,3,3,none,3,5,1,8
36414,4,611,3384,57,23,35697,35644,18156,4,3,none,3,5,3,4
36415,4,1260,2000,3514,23308,35698,35645,18157,2,1.5,none,1,3,1.5,23
36416,4,1260,3361,15,28,35699,35646,18158,5,4,none,4,4.5,4,3
36417,4,1260,2623,1176,23309,35700,35647,18159,1,2.5,none,1,4,1,23
36418,4,611,2000,142,23310,35701,35648,18160,3,4,none,3.5,4.5,2.5,3
36419,4,611,2004,142,23311,35702,35649,18161,2,1.5,none,1,3,1,7
36420,4,611,3385,142,23312,35703,35650,18162,1,1.5,none,1,5,1,10
36421,4,611,3386,57,23313,35704,35651,18163,2,1,none,1,3.5,2.5,7
36422,4,611,3387,57,23314,35705,35652,18164,4,2.5,none,2,3.5,2.5,8
36423,4,611,3052,142,23315,35706,35653,18165,1,1,none,1.5,4,1,13
36424,4,113,3057,2298,23316,35707,35654,18166,1,1,none,1,2,1.5,29
36425,4,1260,3388,361,23317,35708,35655,18167,1,2,none,1,3,1,49
36426,4,1260,3389,28,23318,35709,35656,18168,5,4,none,4,4,5,8
36427,4,110,3390,57,23319,35710,35657,18169,3,3.5,none,3,4,2.5,0
36428,4,1260,3391,28,23320,35711,35658,18170,5,5,none,3.5,4.5,5,4
36429,4,611,3389,57,16330,35712,35659,18171,3,3,none,3,3,3,2
36430,4,611,3315,142,23321,35713,35660,18172,1,2.5,none,1,4,1,14
36431,4,611,3392,142,23322,35714,35661,18173,1,1.5,none,2,4,1,13
36432,4,1260,2627,5,23323,35715,35662,18174,1,1,none,1,3.5,1,15
36433,4,611,3393,142,23324,35716,35663,18175,2,1,none,1,2.5,1,5
36434,4,611,3319,142,23325,35717,35664,18176,1,1,none,1,4,1,2
36435,4,1260,2636,8,23326,35718,35665,31,2,2,none,1,3,3,11
36436,4,1267,3394,8,23327,35719,35666,18177,2,3.5,none,1.5,4.5,1,19
36437,4,1260,3395,5,23328,35720,35667,18178,4,4.5,none,2.5,5,4.5,7
36438,4,611,3396,142,23329,35721,35668,18179,2,4.5,none,1.5,4.5,4,1
36439,4,1260,3397,5,23330,35722,35669,18180,3,3,none,2,4,3,9
36440,4,611,2030,142,23,35723,35670,18181,2,2.5,none,1,4,2,4
36441,4,611,2037,3469,23331,35724,35671,18182,1,1,none,1,4,1,5
36442,4,1260,2647,5,23332,35725,35672,18183,4,4,none,3.5,4,4,6
36443,4,1260,3398,429,23333,35726,35673,18184,3,3,none,1,4.5,3,14
36444,4,1260,3399,5,23334,35727,35674,18185,3,4,none,3.5,4.5,4,5
36445,4,611,3091,57,23335,35728,35675,18186,3,1,none,2,2.5,4,4
36446,4,1280,3090,3515,23336,35729,35676,18187,5,5,none,4.5,3.5,5,1
36447,4,1260,3400,8,23337,35730,35677,18188,4,3.5,none,4,4,5,3
36448,4,611,3400,57,23338,35731,35678,18189,3,2.5,none,3,4,1,4
36449,4,1260,3401,8,23339,35732,35679,18190,4,4,none,3.5,4,4,1
36450,4,1260,3364,820,23340,35733,35680,18191,5,4,none,4.5,4.5,5,2
36451,4,1260,3402,5,23341,35734,35681,18192,1,1,none,2,5,1,18
36452,4,1260,3097,8,777,35735,35682,18193,2,4,none,1,2,1,5
36453,4,1260,2057,155,23342,35736,35683,18194,4,4,none,4,5,5,5
36454,4,611,3403,3516,23343,35737,35684,18195,2,2.5,none,2.5,4.5,2,3
36455,4,611,2057,57,23344,35738,35685,18196,2,3,none,2,3.5,3,4
36456,4,1260,3404,8,23345,35739,35686,18197,4,5,none,4,4,5,4
36457,4,611,3405,57,23346,35740,35687,18198,1,1,none,1,2,1,6
36458,4,611,3406,8,23347,35741,35688,18199,4,4.5,none,2.5,4.5,3.5,0
36459,4,611,3406,142,23348,35742,35689,18200,2,1.5,none,1,2.5,1,7
36460,4,4,2064,155,23349,35743,35690,4633,4,4.5,none,3,3,5,1
36461,4,611,3328,57,23350,35744,35691,18201,2,1.5,none,2,3,1,8
36462,4,611,2061,1823,23351,35745,35692,18202,4,5,none,4.5,4.5,4.5,2
36463,4,1277,3404,1994,23352,35746,35693,18203,1,2,none,1.5,2,3,5
36464,4,1260,3407,8,23353,35747,35694,139,4,3,none,4,3.5,3.5,1
36465,4,611,3408,1050,23354,35748,35695,18204,4,5,none,3.5,3.5,4,0
36466,4,1260,3409,8,596,35749,35696,18205,4,4,none,4,4,4.5,1
36467,4,1260,2653,28,23355,35750,35697,18206,1,2,none,1,4,2.5,9
36468,4,611,3410,361,23356,35751,35698,18207,2,1.5,none,2,4,1,7
36469,4,611,3408,1050,23357,35752,35699,18208,4,3.5,none,3.5,4.5,3.5,1
36470,4,611,3328,8,23358,35753,35700,18209,5,4,none,5,3,4.5,1
36471,4,1260,3411,28,23359,35754,35701,18210,5,5,none,4,4,5,1
36472,4,1260,3409,8,23360,35755,35702,18211,3,4,none,3,4,3.5,0
36473,4,611,3412,57,23361,35756,35703,18212,1,1,none,1,1.5,1,7
36474,4,611,3104,57,15858,35757,35704,18213,1,1,none,1,4,1,5
36475,4,1260,3407,5,23362,35758,35705,18214,1,2.5,none,2.5,3.5,1.5,8
36476,4,611,3116,8,23363,35759,35706,18215,2,3,none,1,4,1,5
36477,4,1281,3110,8,23364,35760,35707,18216,3,2,none,3.5,5,4,0
36478,4,611,3413,142,23365,35761,35708,18217,1,1,none,1,2,1,2
36479,4,1260,3109,1176,23366,35762,35709,18218,1,4,none,1,2.5,1,9
36480,4,1267,2081,155,23367,35763,35710,18219,4,4.5,none,2.5,4,5,7
36481,4,1260,3414,8,23368,35764,35711,18220,2,2.5,none,3.5,5,5,8
36482,4,611,3125,3273,23369,35765,35712,18221,4,4,none,4,3.5,4,0
36483,4,1260,3415,246,22921,35766,35713,12927,4,4,none,3.5,2,4.5,0
36484,4,1260,3416,1176,23370,35767,35714,18222,1,3,none,1.5,3,2.5,28
36485,4,1260,2101,28,23371,35768,35715,18223,4,4,none,4,3.5,5,5
36486,4,1260,3136,3517,23372,35769,35716,420,5,4,none,5,4,5,3
36487,4,1260,2090,28,23373,35770,35717,18224,5,4.5,none,4.5,4,5,3
36488,4,611,3145,155,23374,35771,35718,18225,4,4.5,none,3,4,3,3
36489,4,1267,3417,155,23375,35772,35719,18226,3,3,none,2.5,4,4,11
36490,4,1260,2097,28,23376,35773,35720,18227,5,4.5,none,3.5,3,5,1
36491,4,101,3133,120,23377,35774,35721,18228,1,1,none,1,1,1,2
36492,4,611,3418,3518,23378,35775,35722,18229,2,2,none,1,3.5,3,8
36493,4,1267,2115,155,23379,35776,35723,18230,4,5,none,1,4,3,17
36494,4,1260,3146,3519,23380,35777,35724,3124,4,4.5,none,3.5,4.5,5,0
36495,4,1260,3419,3520,23381,35778,35725,18231,4,5,none,3.5,3.5,5,5
36496,4,1260,3420,3521,23382,35779,35726,18232,3,3,none,2.5,4,4,6
36497,4,1,3336,220,23383,35780,35727,18233,4,5,none,2,4,4,0
36498,4,1260,3152,1176,23384,35781,35728,18234,2,4,none,1,4.5,2,9
36499,4,1267,2120,3522,23385,35782,35729,18235,3,2,none,1,4,1,14
36500,4,1267,3160,5,23386,35783,35730,18236,3,1,none,2,4,3,10
36501,4,1267,2116,361,23387,35784,35731,18237,2,2,none,1,4,2,14
36502,4,1260,3158,3517,23388,35785,35732,18238,5,5,none,4.5,5,4.5,4
36503,4,1260,3155,5,23389,35786,35733,18239,4,5,none,5,5,4,0
36504,4,1260,3161,1176,23390,35787,35734,18240,5,4.5,none,4,4.5,5,1
36505,4,1260,2116,28,23391,35788,35735,18241,4,4.5,none,3,4.5,5,2
36506,4,4,2120,361,23392,35789,35736,18242,2,4,none,1,3.5,2,12
36507,4,611,2116,5,23393,35790,35737,18243,2,1,none,2,3.5,1.5,5
36508,4,1260,3168,1686,23394,35791,35738,17544,4,4,none,4,4,5,2
36509,4,1260,3421,1176,23395,35792,35739,18244,2,3.5,none,2,4.5,3.5,8
36510,4,1260,3422,361,23396,35793,35740,18245,3,3.5,none,3,3.5,2,1
36511,4,1260,3168,5,23397,35794,35741,18246,2,3,none,2,3.5,2,6
36512,4,1260,2125,15,23398,35795,35742,18247,5,5,none,4.5,4,5,3
36513,4,1260,2139,3523,23399,35796,35743,18248,5,5,none,4.5,4.5,5,1
36514,4,1,2136,8,23400,35797,35744,18249,5,5,none,4,5,5,2
36515,4,1260,2125,3523,23401,35798,35745,18250,5,5,none,4,4,5,2
36516,4,1260,2136,3523,23402,35799,35746,18251,5,5,none,4.5,4,5,2
